utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-08 23:56:27,"Tue, 08 Sep 2026 23:56:01 GMT",41,781,4.4,6.5,night,94.2,74,6378,6.18,2,2,1,2,1.0,0.5,0.0,0.833,0.028,31,0.0,0.116,2,4,0,0,0,166714
2026-09-08 23:56:51,"Tue, 08 Sep 2026 23:56:47 GMT",10,772,0.9,9.7,night,177.1,77,506,3.89,4,3,2,2,1.0,0.57,0.57,0.839,0.231,255,1.0,0.062,2,7,0,0,0,163235
2026-09-08 23:57:03,"Tue, 08 Sep 2026 23:57:01 GMT",10,773,0.6,9.6,night,177.1,26,464,3.89,1,0,1,1,1.0,1.0,0.0,0.844,0.241,155,0.0,0.116,1,1,0,0,0,163368
2026-09-08 23:57:15,"Tue, 08 Sep 2026 23:57:01 GMT",10,774,0.4,9.6,night,177.1,0,116,3.89,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,163368
2026-09-08 23:57:50,"Tue, 08 Sep 2026 23:57:47 GMT",393,77,5.0,10.5,night,146.8,6367,29419,6.98,65,58,7,23,0.4,0.17,0.2,0.961,0.181,255,0.06,0.089,66,381,0,2,0,210151
2026-09-08 23:58:15,"Tue, 08 Sep 2026 23:58:01 GMT",393,78,2.8,7.9,night,127.5,284,4674,7.76,5,3,2,5,0.5,0.38,0.62,0.963,0.222,207,0.0,0.145,6,13,0,3,0,198563
2026-09-08 23:58:50,"Tue, 08 Sep 2026 23:58:47 GMT",7,729,2.2,4.1,night,126.9,4,307,7.22,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,182772
2026-09-08 23:59:14,"Tue, 08 Sep 2026 23:59:01 GMT",95,500,4.5,11.0,night,96.2,128,4974,5.01,5,1,3,4,0.42,0.83,1.0,0.979,0.089,127,0.0,0.097,2,6,0,0,0,157187
2026-09-08 23:59:50,"Tue, 08 Sep 2026 23:59:46 GMT",382,78,1.4,6.9,night,91.7,55,1531,6.62,2,0,1,2,1.0,1.0,0.0,0.979,0.88,88,0.0,0.169,1,2,0,0,0,154468
2026-09-09 00:00:13,"Wed, 09 Sep 2026 00:00:02 GMT",382,79,0.9,7.0,night,90.7,41,1492,6.65,2,0,1,2,1.0,1.0,0.0,0.979,0.88,85,0.0,0.219,1,2,0,0,0,153162
2026-09-09 00:00:49,"Wed, 09 Sep 2026 00:00:46 GMT",41,782,3.6,5.6,night,94.5,28,4370,6.05,2,0,1,2,1.0,1.0,0.0,0.833,0.028,34,0.0,0.169,1,2,0,0,0,165390
2026-09-09 00:01:13,"Wed, 09 Sep 2026 00:01:02 GMT",41,783,2.5,5.6,night,94.7,78,2242,6.1,1,1,1,1,1.0,0.33,0.0,0.833,0.037,32,0.0,0.219,3,3,0,0,0,166596
2026-09-09 00:01:48,"Wed, 09 Sep 2026 00:01:46 GMT",10,775,1.7,8.9,night,172.8,0,720,3.76,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,160907
2026-09-09 00:02:12,"Wed, 09 Sep 2026 00:02:01 GMT",14,718,4.5,8.6,night,167.3,1356,6523,4.62,38,19,5,14,0.54,0.41,0.43,0.978,0.405,255,0.08,0.262,10,92,0,16,0,155047
2026-09-09 00:02:59,"Wed, 09 Sep 2026 00:02:47 GMT",393,79,2.7,7.3,night,128.7,74,3320,7.59,1,0,1,1,1.0,1.0,0.0,0.969,0.259,178,0.0,0.213,1,1,0,0,0,196709
2026-09-09 00:03:49,"Wed, 09 Sep 2026 00:03:47 GMT",95,501,9.3,13.9,night,93.5,11584,25321,3.99,743,13,95,19,0.41,0.91,0.94,0.548,0.848,255,0.01,0.073,25,813,0,0,0,154968
2026-09-09 00:04:01,"Wed, 09 Sep 2026 00:03:47 GMT",95,502,6.5,13.9,night,93.5,8823,18981,3.99,604,9,95,18,0.35,0.95,0.96,0.534,0.858,255,0.01,0.129,12,638,0,0,0,154968
2026-09-09 00:04:12,"Wed, 09 Sep 2026 00:04:01 GMT",95,503,4.2,11.8,night,95.5,4354,11966,5.1,173,78,38,9,0.51,0.54,0.56,0.547,0.922,255,0.07,0.19,18,320,0,0,0,158617
2026-09-09 00:05:00,"Wed, 09 Sep 2026 00:04:47 GMT",382,80,3.8,4.3,night,85.8,75,3984,6.34,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,146954
2026-09-09 00:05:12,"Wed, 09 Sep 2026 00:05:02 GMT",92,667,4.7,9.6,night,109.3,350,9121,5.1,9,0,4,3,0.75,1.0,1.0,0.059,0.761,255,1.0,0.076,1,9,0,0,0,198631
2026-09-09 00:05:48,"Wed, 09 Sep 2026 00:05:46 GMT",41,784,1.7,6.2,night,96.0,2,969,6.2,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,168344
2026-09-09 00:06:00,"Wed, 09 Sep 2026 00:05:46 GMT",41,785,1.2,6.2,night,96.0,0,164,6.2,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,168344
2026-09-09 00:06:11,"Wed, 09 Sep 2026 00:06:02 GMT",41,786,0.8,6.2,night,94.7,6,842,6.18,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,167504
2026-09-09 00:07:11,"Wed, 09 Sep 2026 00:07:01 GMT",14,719,3.8,8.6,night,159.0,1277,5007,4.78,17,15,7,5,0.49,0.18,0.19,0.969,0.449,255,0.12,0.209,11,93,1,17,0,152603
2026-09-09 00:07:58,"Wed, 09 Sep 2026 00:07:46 GMT",393,80,2.2,7.8,night,124.2,15,1920,7.73,1,0,1,1,1.0,1.0,0.0,0.302,0.167,255,1.0,0.06,1,1,0,0,0,194964
2026-09-09 00:08:10,"Wed, 09 Sep 2026 00:08:02 GMT",7,730,0.7,5.0,night,126.6,42,475,7.29,3,1,3,1,1.0,0.75,1.0,0.198,0.0,242,0.0,0.065,2,4,0,0,0,177301
2026-09-09 00:28:59,"Wed, 09 Sep 2026 00:28:46 GMT",382,81,1.3,7.0,night,88.0,53,1689,6.64,2,0,1,2,1.0,1.0,0.0,0.417,0.454,255,1.0,0.061,1,2,0,0,0,150960
2026-09-09 00:29:11,"Wed, 09 Sep 2026 00:29:02 GMT",382,82,0.9,7.0,night,86.6,21,1497,6.67,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,150261
2026-09-09 00:29:49,"Wed, 09 Sep 2026 00:29:46 GMT",41,787,1.6,6.6,night,91.0,386,1503,6.27,21,2,6,5,0.7,0.84,1.0,0.544,0.556,255,0.95,0.061,4,25,0,0,0,165002
