utc,last_modified,preset,n,dist,mode,bright,px,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-03 00:01:55,"Thu, 03 Sep 2026 00:01:47 GMT",12,228,2.3,night,112.0,11,1,0,1,1,1.0,1.0,0.0,0.281,0.556,199,0.0,0.109,1,1,0,0,0,178052
2026-09-03 00:02:54,"Thu, 03 Sep 2026 00:02:46 GMT",92,196,12.5,night,81.1,13113,161,43,26,15,0.41,0.35,0.42,0.125,0.722,215,0.0,0.36,90,461,443,751,0,134365
2026-09-03 00:03:06,"Thu, 03 Sep 2026 00:03:01 GMT",92,197,9.1,night,83.4,8274,43,23,10,5,0.86,0.3,0.38,0.744,0.033,255,0.23,0.06,38,144,406,507,0,138892
2026-09-03 00:03:54,"Thu, 03 Sep 2026 00:03:47 GMT",41,67,0.5,night,86.7,29,1,0,1,1,1.0,1.0,0.0,0.417,0.0,91,0.0,0.067,1,1,0,0,0,154858
2026-09-03 00:04:06,"Thu, 03 Sep 2026 00:04:01 GMT",41,68,0.3,night,86.6,5,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,162114
2026-09-03 00:04:53,"Thu, 03 Sep 2026 00:04:46 GMT",92,198,11.5,night,80.5,11139,78,15,23,11,0.31,0.27,0.34,0.169,0.701,211,0.0,0.465,77,293,472,728,0,140352
2026-09-03 00:05:05,"Thu, 03 Sep 2026 00:05:01 GMT",10,244,0.3,night,154.6,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,146471
2026-09-03 00:05:52,"Thu, 03 Sep 2026 00:05:46 GMT",14,219,0.5,night,144.6,43,3,0,2,2,0.75,1.0,1.0,0.278,0.617,255,1.0,0.086,1,3,0,0,0,145785
2026-09-03 00:06:04,"Thu, 03 Sep 2026 00:06:02 GMT",14,220,0.5,night,144.4,16,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,145740
2026-09-03 00:06:52,"Thu, 03 Sep 2026 00:06:46 GMT",12,229,1.7,night,112.3,5,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,178303
2026-09-03 00:07:03,"Thu, 03 Sep 2026 00:07:01 GMT",7,231,0.5,night,108.4,23,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,172212
2026-09-03 00:07:51,"Thu, 03 Sep 2026 00:07:47 GMT",92,199,9.4,night,81.0,8362,49,11,15,7,0.47,0.34,0.52,0.129,0.7,160,0.0,0.487,51,145,430,560,0,134551
2026-09-03 00:08:03,"Thu, 03 Sep 2026 00:08:02 GMT",92,200,16.2,night,85.5,21541,662,54,49,28,0.48,0.61,0.63,0.497,0.505,255,0.27,0.341,58,1092,467,1081,0,141962
2026-09-03 00:08:15,"Thu, 03 Sep 2026 00:08:02 GMT",92,201,11.3,night,85.5,13773,344,36,39,25,0.35,0.57,0.62,0.486,0.493,255,0.38,0.433,60,603,406,919,0,141962
2026-09-03 00:08:50,"Thu, 03 Sep 2026 00:08:46 GMT",41,69,0.3,night,86.7,4,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,162713
2026-09-03 00:09:14,"Thu, 03 Sep 2026 00:09:01 GMT",41,70,0.2,night,86.6,4,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,162483
2026-09-03 00:09:50,"Thu, 03 Sep 2026 00:09:47 GMT",10,245,11.5,night,196.3,12651,471,185,34,31,0.45,0.56,0.57,0.137,0.763,255,1.0,0.066,15,839,0,0,0,197463
2026-09-03 00:10:14,"Thu, 03 Sep 2026 00:10:01 GMT",10,246,3.5,night,154.6,3,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,146170
2026-09-03 00:10:49,"Thu, 03 Sep 2026 00:10:46 GMT",14,221,1.3,night,147.3,56,2,1,1,2,1.0,0.67,0.0,0.521,0.287,141,0.0,0.07,2,3,0,0,0,148711
2026-09-03 00:32:18,"Thu, 03 Sep 2026 00:32:01 GMT",92,202,11.7,night,81.5,12045,56,37,17,7,0.47,0.15,0.18,0.102,0.696,255,0.04,0.384,88,386,444,764,0,135719
2026-09-03 00:32:54,"Thu, 03 Sep 2026 00:32:47 GMT",41,71,1.1,night,84.3,12,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,157173
