utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-16 23:53:08,"Wed, 16 Sep 2026 23:53:01 GMT",1488,414,0.7,13.3,night,126.6,1006,5411,6.8,7,7,4,5,0.35,0.23,0.5,0.302,0.114,255,0.14,0.49,16,31,0,11,0,171347
2026-09-16 23:54:00,"Wed, 16 Sep 2026 23:53:46 GMT",2177,121,3.2,12.2,night,98.2,1857,11195,5.58,32,23,13,9,0.27,0.28,0.31,0.54,0.145,232,0.0,0.203,21,114,0,16,0,142990
2026-09-16 23:54:12,"Wed, 16 Sep 2026 23:54:01 GMT",2177,122,2.4,10.8,night,91.2,1361,8258,6.4,34,6,11,10,0.31,0.47,0.57,0.543,0.1,255,0.03,0.279,17,73,0,21,0,150485
2026-09-16 23:55:16,"Wed, 16 Sep 2026 23:54:46 GMT",2178,144,0.8,8.9,night,109.8,28,2721,5.33,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,195625
2026-09-16 23:56:09,"Wed, 16 Sep 2026 23:56:01 GMT",1482,437,0.6,13.9,night,177.4,3,699,4.01,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,171253
2026-09-16 23:56:57,"Wed, 16 Sep 2026 23:56:47 GMT",1490,393,2.2,14.0,night,162.2,166,2437,5.16,2,1,2,2,0.5,0.67,0.0,0.214,0.694,220,0.0,0.06,2,3,0,1,0,162784
2026-09-16 23:57:21,"Wed, 16 Sep 2026 23:57:02 GMT",1491,419,1.1,8.4,night,131.6,1385,4872,7.49,40,11,16,6,0.42,0.43,0.53,0.69,0.795,255,0.7,0.26,17,93,0,30,0,192736
2026-09-16 23:58:01,"Wed, 16 Sep 2026 23:57:47 GMT",1488,415,0.5,13.3,night,126.6,610,3917,7.08,9,5,4,5,0.45,0.39,0.64,0.306,0.13,238,0.0,0.433,8,23,2,12,0,175755
2026-09-16 23:58:57,"Wed, 16 Sep 2026 23:58:46 GMT",2177,123,1.4,11.8,night,93.8,726,5802,6.63,6,4,4,3,0.5,0.26,0.43,0.58,0.108,238,0.0,0.421,10,23,1,16,0,154324
2026-09-16 23:59:22,"Wed, 16 Sep 2026 23:59:01 GMT",2177,124,1.1,12.0,night,94.0,676,4857,6.53,16,5,8,7,0.29,0.48,0.64,0.57,0.104,252,0.12,0.364,10,33,1,23,0,153514
2026-09-17 00:00:02,"Wed, 16 Sep 2026 23:59:47 GMT",2178,145,0.6,8.7,night,109.9,35,2799,5.34,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,195988
2026-09-17 00:00:14,"Thu, 17 Sep 2026 00:00:02 GMT",2193,123,0.9,13.5,night,96.5,406,3448,5.89,6,1,4,3,0.5,0.67,1.0,0.222,0.741,213,0.0,0.246,4,9,0,3,0,163018
2026-09-17 00:00:54,"Thu, 17 Sep 2026 00:00:46 GMT",1482,438,0.4,14.0,night,177.1,47,891,4.01,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,171659
2026-09-17 00:01:06,"Thu, 17 Sep 2026 00:01:02 GMT",2038,13,4.5,12.8,night,191.8,559,5076,2.44,27,2,10,4,0.68,0.84,1.0,0.753,0.019,207,0.0,0.362,5,32,0,25,0,122809
2026-09-17 00:01:58,"Thu, 17 Sep 2026 00:01:47 GMT",1491,420,1.0,8.3,night,130.1,902,4583,7.1,26,4,14,3,0.62,0.51,0.72,0.677,0.796,255,0.65,0.35,17,51,0,31,0,185174
2026-09-17 00:02:10,"Thu, 17 Sep 2026 00:02:01 GMT",1491,421,1.1,8.3,night,128.7,967,4246,7.53,12,9,5,5,0.48,0.2,0.29,0.721,0.764,255,0.33,0.234,21,61,0,26,0,191465
2026-09-17 00:03:02,"Thu, 17 Sep 2026 00:02:47 GMT",1488,416,0.4,13.3,night,126.6,389,3199,7.08,2,1,1,2,1.0,0.33,0.0,0.448,0.62,230,0.0,0.169,5,6,3,7,0,175929
2026-09-17 00:07:56,"Thu, 17 Sep 2026 00:07:47 GMT",1488,417,0.5,13.3,night,127.2,718,4536,6.93,7,4,4,5,0.35,0.3,0.5,0.311,0.132,245,0.0,0.396,11,23,3,11,0,173421
2026-09-17 00:08:32,"Thu, 17 Sep 2026 00:08:01 GMT",1483,401,1.3,12.4,night,99.7,137,1120,5.13,1,1,1,1,1.0,0.33,0.0,0.385,0.87,233,0.0,0.251,3,3,0,0,0,157689
2026-09-17 00:08:56,"Thu, 17 Sep 2026 00:08:47 GMT",2177,125,1.2,11.0,night,92.1,681,5349,6.53,6,3,4,4,0.38,0.29,0.5,0.538,0.062,255,0.33,0.309,10,21,1,14,0,152536
2026-09-17 00:09:20,"Thu, 17 Sep 2026 00:09:02 GMT",2177,126,0.9,10.9,night,91.9,280,3009,6.55,1,1,1,1,1.0,0.25,0.0,0.594,0.093,216,0.0,0.589,4,4,1,5,0,152983
2026-09-17 00:10:08,"Thu, 17 Sep 2026 00:10:01 GMT",2193,124,1.0,13.4,night,96.8,462,3454,5.82,15,4,10,4,0.38,0.75,0.79,0.256,0.747,255,0.13,0.257,3,20,0,4,0,162346
2026-09-17 00:11:29,"Thu, 17 Sep 2026 00:11:01 GMT",1490,394,1.3,13.6,night,163.4,242,2552,4.66,3,1,2,2,0.75,0.6,1.0,0.757,0.123,247,0.0,0.142,3,5,0,0,0,154355
2026-09-17 00:11:57,"Thu, 17 Sep 2026 00:11:46 GMT",1491,422,0.7,8.3,night,128.8,999,4289,7.45,31,12,14,3,0.74,0.46,0.56,0.683,0.795,255,0.68,0.367,13,68,0,34,0,188791
2026-09-17 00:12:09,"Thu, 17 Sep 2026 00:12:01 GMT",1491,423,0.6,8.3,night,129.0,973,4420,7.53,15,11,7,4,0.54,0.25,0.31,0.647,0.8,255,0.87,0.43,16,60,0,38,0,190811
2026-09-17 00:13:05,"Thu, 17 Sep 2026 00:13:02 GMT",1483,402,0.4,12.3,night,100.0,106,1696,5.44,1,1,1,1,1.0,0.5,0.0,0.51,0.907,242,0.0,0.091,2,2,0,0,0,165746
2026-09-17 00:14:21,"Thu, 17 Sep 2026 00:14:02 GMT",2178,146,0.7,9.0,night,110.8,59,3409,5.26,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,195492
2026-09-17 00:15:10,"Thu, 17 Sep 2026 00:15:01 GMT",2193,125,0.7,13.2,night,94.2,308,3134,5.73,4,3,4,2,0.5,0.44,0.57,0.266,0.731,228,0.0,0.311,3,9,0,4,0,159341
2026-09-17 00:15:58,"Thu, 17 Sep 2026 00:15:47 GMT",2038,14,3.8,7.7,night,199.1,1172,5814,2.38,42,36,14,5,0.6,0.53,0.54,0.735,0.024,255,0.79,0.326,3,79,0,29,0,121200
2026-09-17 00:16:10,"Thu, 17 Sep 2026 00:16:01 GMT",1490,395,1.2,13.0,night,166.6,403,1980,4.94,7,1,4,4,0.44,0.44,1.0,0.74,0.153,255,0.57,0.196,10,16,0,1,0,156871
2026-09-17 00:16:58,"Thu, 17 Sep 2026 00:16:46 GMT",1491,424,0.8,7.9,night,128.5,884,3675,7.37,13,9,6,4,0.54,0.25,0.43,0.668,0.801,255,0.77,0.377,20,51,0,25,0,189935
2026-09-17 00:17:11,"Thu, 17 Sep 2026 00:17:02 GMT",1491,425,0.9,8.3,night,128.9,2296,9603,7.42,38,14,16,6,0.4,0.38,0.5,0.704,0.784,255,0.58,0.323,26,99,0,33,0,188241
2026-09-17 00:18:07,"Thu, 17 Sep 2026 00:18:01 GMT",1483,403,0.4,12.3,night,99.7,100,1857,5.43,1,1,1,1,1.0,0.5,0.0,0.5,0.907,229,0.0,0.196,2,2,0,0,0,165045
