utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-04 23:53:02,"Fri, 04 Sep 2026 23:52:46 GMT",92,325,0.7,12.7,night,110.6,218,2870,5.14,7,1,7,1,1.0,0.88,1.0,0.49,0.444,255,0.29,0.369,2,8,0,5,0,186996
2026-09-04 23:53:14,"Fri, 04 Sep 2026 23:53:02 GMT",41,427,0.8,19.9,night,93.9,402,3300,5.58,8,3,6,4,0.33,0.53,0.73,0.253,0.736,229,0.0,0.306,5,15,3,10,0,157296
2026-09-04 23:53:50,"Fri, 04 Sep 2026 23:53:46 GMT",10,427,0.2,14.1,night,180.2,24,643,3.65,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,155716
2026-09-04 23:54:48,"Fri, 04 Sep 2026 23:54:46 GMT",12,399,0.8,23.9,night,127.2,1430,4960,7.31,6,5,4,3,0.5,0.12,0.23,0.752,0.608,255,0.33,0.335,22,48,53,78,0,183035
2026-09-04 23:55:12,"Fri, 04 Sep 2026 23:55:02 GMT",12,400,1.0,24.4,night,126.5,1384,4442,7.71,5,3,2,4,0.62,0.14,0.45,0.756,0.437,189,0.0,0.302,25,37,50,68,0,188675
2026-09-04 23:56:00,"Fri, 04 Sep 2026 23:55:47 GMT",7,419,0.9,21.2,night,126.6,1999,7493,7.09,10,6,3,5,0.67,0.12,0.2,0.122,0.73,155,0.0,0.235,34,83,24,59,0,172852
2026-09-04 23:56:11,"Fri, 04 Sep 2026 23:56:01 GMT",95,171,1.1,24.0,night,94.8,177,2958,5.39,1,1,1,1,1.0,0.5,0.0,0.396,0.907,210,0.0,0.232,2,2,0,0,0,159418
2026-09-04 23:56:59,"Fri, 04 Sep 2026 23:56:46 GMT",159,72,1.0,12.3,night,93.4,338,4560,6.72,2,0,2,1,1.0,1.0,0.0,0.474,0.037,228,0.0,0.394,1,2,3,4,0,154630
2026-09-04 23:57:11,"Fri, 04 Sep 2026 23:57:01 GMT",159,73,0.9,12.3,night,93.5,901,4463,6.65,7,4,5,4,0.35,0.23,0.35,0.481,0.434,255,0.86,0.385,13,30,17,41,0,154079
2026-09-04 23:57:58,"Fri, 04 Sep 2026 23:57:47 GMT",41,428,0.7,20.3,night,93.2,363,3337,5.37,3,2,1,3,1.0,0.38,1.0,0.146,0.741,132,0.0,0.478,5,8,6,13,0,154671
2026-09-04 23:58:50,"Fri, 04 Sep 2026 23:58:46 GMT",10,428,0.3,14.2,night,179.9,15,728,3.72,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,156680
2026-09-04 23:59:17,"Fri, 04 Sep 2026 23:59:01 GMT",14,388,2.3,13.1,night,167.8,376,3457,4.13,1,1,1,1,1.0,0.2,0.0,0.792,0.019,240,0.0,0.114,5,5,0,2,0,141337
2026-09-04 23:59:53,"Fri, 04 Sep 2026 23:59:46 GMT",12,401,1.4,23.4,night,128.1,2458,8918,7.67,10,5,6,4,0.42,0.13,0.32,0.426,0.874,255,0.9,0.295,41,78,50,87,0,187404
2026-09-05 00:00:05,"Sat, 05 Sep 2026 00:00:02 GMT",12,402,1.2,23.2,night,128.5,2005,7293,7.86,8,6,5,4,0.4,0.12,0.24,0.757,0.435,213,0.0,0.332,36,64,53,85,0,189099
2026-09-05 00:01:04,"Sat, 05 Sep 2026 00:01:01 GMT",95,172,0.8,24.1,night,94.8,88,2160,5.27,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,158408
2026-09-05 00:01:52,"Sat, 05 Sep 2026 00:01:46 GMT",159,74,0.6,12.4,night,93.4,1528,7476,6.56,10,4,5,5,0.4,0.19,0.34,0.415,0.104,215,0.0,0.322,26,53,11,37,0,150428
2026-09-05 00:02:03,"Sat, 05 Sep 2026 00:02:01 GMT",92,326,0.8,12.8,night,110.2,670,5458,4.97,33,1,28,2,0.59,0.97,1.0,0.467,0.449,255,0.18,0.257,2,34,0,11,0,183037
2026-09-05 00:02:51,"Sat, 05 Sep 2026 00:02:47 GMT",41,429,0.4,20.1,night,93.2,243,2811,5.41,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,4,4,0,155523
2026-09-05 00:03:51,"Sat, 05 Sep 2026 00:03:46 GMT",10,429,3.3,13.1,night,182.2,890,7743,3.46,32,8,8,8,0.5,0.55,0.7,0.075,0.058,255,0.75,0.06,12,58,0,0,0,161486
2026-09-05 00:04:03,"Sat, 05 Sep 2026 00:04:01 GMT",14,389,1.5,11.9,night,161.3,288,2310,5.26,2,2,1,2,1.0,0.18,0.0,0.812,0.657,254,0.5,0.208,8,11,1,3,0,157169
2026-09-05 00:04:50,"Sat, 05 Sep 2026 00:04:46 GMT",12,403,1.1,23.5,night,128.8,1600,5507,7.64,16,7,7,5,0.46,0.31,0.62,0.799,0.615,253,0.12,0.263,24,51,49,79,0,188504
2026-09-05 00:17:34,"Sat, 05 Sep 2026 00:17:02 GMT",92,327,0.4,12.9,night,111.0,67,2579,5.09,1,0,1,1,1.0,1.0,0.0,0.719,0.111,139,0.0,0.111,1,1,0,0,0,184711
