utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-21 00:03:52,"Mon, 21 Sep 2026 00:03:46 GMT",3001,2,6.4,12.6,night,121.8,4028,6811,3.2,248,8,27,23,0.4,0.93,0.96,0.823,0.78,255,0.38,0.06,10,268,0,0,0,87727
2026-09-21 00:04:04,"Mon, 21 Sep 2026 00:04:01 GMT",3001,3,6.1,13.9,night,115.2,4179,7227,3.06,122,95,25,14,0.35,0.42,0.42,0.848,0.684,255,0.12,0.115,7,292,0,0,0,80464
2026-09-21 00:05:49,"Mon, 21 Sep 2026 00:05:46 GMT",3003,2,8.4,10.2,night,115.7,5905,16824,2.56,240,44,25,23,0.42,0.56,0.58,0.346,0.705,183,0.0,0.06,16,425,0,0,0,83337
2026-09-21 00:06:12,"Mon, 21 Sep 2026 00:06:01 GMT",2997,2,7.9,25.4,night,135.0,5057,10466,3.91,294,24,26,24,0.47,0.86,0.86,0.867,0.493,255,0.41,0.06,6,341,0,0,0,124843
2026-09-21 00:07:00,"Mon, 21 Sep 2026 00:06:47 GMT",2998,2,4.1,20.3,night,175.5,3166,6744,3.38,124,89,23,20,0.27,0.55,0.55,0.836,0.553,255,0.4,0.06,4,226,0,0,0,150886
2026-09-21 00:07:12,"Mon, 21 Sep 2026 00:07:02 GMT",2998,3,2.5,20.5,night,176.3,2559,4834,3.39,133,31,23,20,0.29,0.72,0.73,0.84,0.571,255,0.49,0.104,5,184,0,0,0,151185
2026-09-21 00:07:59,"Mon, 21 Sep 2026 00:07:47 GMT",2999,3,10.1,19.5,night,151.4,14898,28963,4.83,394,247,48,39,0.21,0.36,0.36,0.778,0.25,255,0.39,0.078,45,1104,0,0,0,128254
2026-09-21 00:08:58,"Mon, 21 Sep 2026 00:08:46 GMT",3001,4,7.6,15.2,night,112.8,5191,10483,2.96,238,58,26,22,0.42,0.67,0.68,0.831,0.783,255,0.34,0.155,9,354,0,0,0,76537
2026-09-21 00:09:56,"Mon, 21 Sep 2026 00:09:46 GMT",3003,3,2.8,12.5,night,121.0,886,3430,3.21,36,28,13,13,0.21,0.56,0.56,0.764,0.62,255,0.36,0.082,2,64,0,0,0,98086
2026-09-21 00:10:08,"Mon, 21 Sep 2026 00:10:01 GMT",3003,4,2.6,12.1,night,119.7,1347,3814,3.23,36,26,21,8,0.21,0.31,0.32,0.812,0.803,255,0.56,0.125,11,117,0,0,0,98327
2026-09-21 00:10:55,"Mon, 21 Sep 2026 00:10:46 GMT",2997,3,8.4,25.0,night,134.9,5799,16619,4.0,143,128,23,13,0.48,0.38,0.38,0.879,0.383,255,0.1,0.115,10,380,0,0,0,129418
2026-09-21 00:11:07,"Mon, 21 Sep 2026 00:11:02 GMT",2997,4,5.5,25.0,night,138.9,4022,9837,4.37,250,6,24,24,0.43,0.94,0.96,0.874,0.491,255,0.46,0.166,5,265,0,0,0,139188
2026-09-21 00:11:54,"Mon, 21 Sep 2026 00:11:47 GMT",2998,4,3.7,20.8,night,178.7,3064,5682,3.49,180,19,23,21,0.37,0.83,0.85,0.841,0.591,255,0.44,0.128,8,217,0,0,0,153400
2026-09-21 00:12:53,"Mon, 21 Sep 2026 00:12:46 GMT",3004,2,3.3,15.5,night,134.2,1783,5281,3.91,46,33,21,14,0.16,0.34,0.35,0.32,0.331,255,0.22,0.06,9,135,0,0,0,112922
2026-09-21 00:13:05,"Mon, 21 Sep 2026 00:13:01 GMT",3004,3,2.7,15.7,night,136.0,1495,4700,3.91,22,20,9,4,0.61,0.2,0.21,0.278,0.301,243,0.0,0.116,14,111,0,0,0,113812
2026-09-21 00:29:48,"Mon, 21 Sep 2026 00:29:46 GMT",3009,2,8.2,9.7,night,115.8,5076,19691,2.53,224,32,25,22,0.41,0.64,0.65,0.347,0.683,207,0.0,0.06,17,351,0,0,0,89126
2026-09-21 00:30:11,"Mon, 21 Sep 2026 00:30:01 GMT",3009,3,6.1,10.6,night,112.4,3044,11655,2.45,136,27,15,19,0.48,0.64,0.68,0.355,0.675,187,0.0,0.114,19,212,0,0,0,85249
2026-09-21 00:52:03,"Mon, 21 Sep 2026 00:52:01 GMT",3013,2,6.4,19.1,night,145.4,1158,12216,3.29,20,17,7,6,0.48,0.26,0.28,0.96,0.53,198,0.0,0.06,13,78,0,0,0,121540
2026-09-21 00:52:15,"Mon, 21 Sep 2026 00:52:01 GMT",3013,3,4.5,19.1,night,145.4,192,5601,3.29,10,1,5,5,0.4,0.91,1.0,0.969,0.643,255,1.0,0.116,2,11,0,0,0,121540
2026-09-21 00:52:51,"Mon, 21 Sep 2026 00:52:46 GMT",3013,4,8.7,20.9,night,151.5,6144,23597,2.88,166,130,30,10,0.55,0.37,0.38,0.709,0.916,210,0.0,0.062,24,451,0,0,0,122232
2026-09-21 00:53:15,"Mon, 21 Sep 2026 00:53:02 GMT",3013,5,8.5,21.2,night,151.3,5213,24153,2.73,216,60,44,12,0.41,0.56,0.59,0.782,0.915,192,0.0,0.101,24,386,0,0,0,114857
2026-09-21 00:53:51,"Mon, 21 Sep 2026 00:53:46 GMT",3013,6,10.5,17.5,night,131.3,8129,31739,2.52,387,44,19,32,0.64,0.71,0.72,0.912,0.739,206,0.0,0.086,20,543,0,0,0,98732
2026-09-21 00:54:15,"Mon, 21 Sep 2026 00:54:01 GMT",3013,7,5.9,17.7,night,135.5,4260,13572,2.55,142,75,15,17,0.56,0.49,0.51,0.935,0.643,218,0.0,0.136,18,289,0,0,1,106654
2026-09-21 00:54:50,"Mon, 21 Sep 2026 00:54:47 GMT",3010,2,5.6,21.9,night,151.0,2558,13223,3.56,129,23,38,12,0.28,0.75,0.76,0.402,0.089,255,0.73,0.06,7,172,0,0,0,153533
2026-09-21 00:55:50,"Mon, 21 Sep 2026 00:55:47 GMT",3012,2,4.9,20.1,night,167.8,2822,12599,3.44,17,16,3,9,0.63,0.09,0.09,0.975,0.46,255,0.24,0.06,35,197,0,0,0,115608
2026-09-21 00:56:50,"Mon, 21 Sep 2026 00:56:47 GMT",2848,3,9.5,11.9,night,99.3,7687,30295,4.73,257,102,37,16,0.43,0.48,0.51,0.465,0.863,247,0.0,0.095,32,535,0,0,0,167255
2026-09-21 00:57:49,"Mon, 21 Sep 2026 00:57:46 GMT",2559,34,9.8,16.8,night,89.0,3943,29171,2.99,171,44,17,12,0.84,0.66,0.69,0.345,0.09,84,0.0,0.088,16,260,0,0,0,138241
