utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-23 00:01:04,"Wed, 23 Sep 2026 00:01:01 GMT",3243,148,1.8,10.9,night,114.8,525,4029,5.03,30,5,8,8,0.47,0.79,0.86,0.031,0.204,252,0.1,0.276,4,38,0,13,0,193867
2026-09-23 00:01:55,"Wed, 23 Sep 2026 00:01:46 GMT",3041,164,1.1,7.7,night,101.4,178,3893,6.1,5,1,5,2,0.5,0.71,1.0,0.083,0.141,137,0.0,0.19,3,7,0,0,0,169283
2026-09-23 00:02:07,"Wed, 23 Sep 2026 00:02:01 GMT",3041,165,0.9,7.8,night,101.3,74,3252,6.05,1,0,1,1,1.0,1.0,0.0,0.448,0.685,255,1.0,0.096,1,1,0,0,0,168344
2026-09-23 00:03:08,"Wed, 23 Sep 2026 00:03:02 GMT",3239,161,3.2,11.5,night,172.2,1304,9667,5.74,22,13,8,5,0.55,0.31,0.35,0.18,0.17,235,0.0,0.289,12,72,13,46,0,174814
2026-09-23 00:03:59,"Wed, 23 Sep 2026 00:03:47 GMT",3240,154,2.2,15.0,night,136.7,1379,5919,7.47,51,16,10,12,0.42,0.55,0.58,0.123,0.272,180,0.0,0.382,9,93,4,64,0,205047
2026-09-23 00:04:12,"Wed, 23 Sep 2026 00:04:02 GMT",3241,145,3.2,11.7,night,144.0,482,3833,6.48,31,1,13,6,0.4,0.91,1.0,0.124,0.384,176,0.0,0.216,4,34,0,2,0,179195
2026-09-23 00:05:02,"Wed, 23 Sep 2026 00:04:47 GMT",3242,142,1.7,13.4,night,106.4,599,3799,5.32,29,4,10,9,0.32,0.72,0.78,0.092,0.145,206,0.0,0.245,5,40,1,8,0,167325
2026-09-23 00:05:14,"Wed, 23 Sep 2026 00:05:02 GMT",3242,143,1.8,12.7,night,107.3,609,3492,5.37,20,9,7,7,0.41,0.54,0.56,0.176,0.319,197,0.0,0.547,4,37,3,29,0,168677
2026-09-23 00:05:51,"Wed, 23 Sep 2026 00:05:47 GMT",3039,177,2.8,12.1,night,98.3,1330,5170,6.25,41,30,9,8,0.57,0.44,0.44,0.832,0.62,108,0.0,0.17,4,94,0,14,0,155771
2026-09-23 00:06:16,"Wed, 23 Sep 2026 00:06:02 GMT",3243,149,1.8,11.0,night,113.0,533,3782,5.02,34,1,8,7,0.61,0.97,1.0,0.031,0.193,131,0.0,0.308,2,35,0,15,0,192786
2026-09-23 00:08:07,"Wed, 23 Sep 2026 00:08:01 GMT",3239,162,2.7,11.1,night,170.7,687,7405,5.74,12,4,5,5,0.48,0.41,0.55,0.082,0.446,222,0.0,0.378,9,29,13,27,0,175830
2026-09-23 00:08:57,"Wed, 23 Sep 2026 00:08:47 GMT",3240,155,2.4,15.8,night,137.8,955,5566,7.46,31,8,12,6,0.43,0.5,0.53,0.218,0.351,255,0.35,0.219,8,62,5,35,0,205626
2026-09-23 00:09:09,"Wed, 23 Sep 2026 00:09:02 GMT",3241,146,1.6,11.8,night,133.0,359,2993,7.15,23,0,12,5,0.38,1.0,1.0,0.139,0.412,171,0.0,0.254,1,23,0,9,0,190177
2026-09-23 00:09:59,"Wed, 23 Sep 2026 00:09:47 GMT",3242,144,2.5,13.5,night,108.9,1462,5270,5.47,70,21,14,12,0.42,0.7,0.71,0.061,0.14,218,0.0,0.267,4,100,2,48,0,171890
