utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-15 23:50:56,"Tue, 15 Sep 2026 23:50:46 GMT",1482,361,0.8,14.0,night,172.4,272,765,3.79,19,0,4,7,0.68,1.0,1.0,0.978,0.794,158,0.0,0.193,1,19,0,0,0,159838
2026-09-15 23:51:20,"Tue, 15 Sep 2026 23:51:01 GMT",2058,3,7.5,8.5,night,201.3,3607,17788,2.23,113,59,11,27,0.38,0.45,0.46,0.841,0.736,221,0.0,0.06,12,250,0,0,0,113982
2026-09-15 23:52:04,"Tue, 15 Sep 2026 23:52:01 GMT",1491,337,5.0,23.9,night,128.1,1506,5763,8.36,76,11,11,10,0.69,0.79,0.84,0.112,0.509,255,0.74,0.061,7,96,0,0,0,202095
2026-09-15 23:53:04,"Tue, 15 Sep 2026 23:53:02 GMT",1483,308,1.4,16.0,night,93.6,313,854,5.35,12,5,6,2,1.0,0.57,0.6,0.911,0.917,255,1.0,0.064,4,21,0,0,0,157265
2026-09-15 23:54:03,"Tue, 15 Sep 2026 23:54:01 GMT",2177,34,0.5,12.4,night,90.2,28,1524,6.76,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,153242
2026-09-15 23:55:35,"Tue, 15 Sep 2026 23:55:02 GMT",2193,33,0.7,12.6,night,94.6,344,1241,6.2,15,4,4,6,0.62,0.6,0.65,0.533,0.863,255,1.0,0.078,5,25,0,0,0,163110
2026-09-15 23:56:58,"Tue, 15 Sep 2026 23:56:46 GMT",1491,338,2.0,24.0,night,128.3,579,1684,8.26,31,2,8,7,0.55,0.76,1.0,0.109,0.506,193,0.0,0.118,10,41,0,0,0,199308
2026-09-15 23:57:11,"Tue, 15 Sep 2026 23:57:02 GMT",1491,339,1.3,23.9,night,125.3,335,1496,8.2,18,2,6,6,0.5,0.67,1.0,0.104,0.514,191,0.0,0.172,7,27,0,0,0,196593
2026-09-15 23:59:15,"Tue, 15 Sep 2026 23:59:02 GMT",2178,65,1.3,14.9,night,109.0,599,3323,5.09,33,1,13,4,0.63,0.92,1.0,0.926,0.964,255,0.52,0.16,4,36,0,0,0,186723
2026-09-15 23:59:55,"Tue, 15 Sep 2026 23:59:46 GMT",2193,34,0.9,12.1,night,94.9,501,1741,6.26,28,3,12,4,0.58,0.82,0.9,0.913,0.966,225,0.0,0.073,5,34,0,0,0,165021
2026-09-16 00:00:07,"Wed, 16 Sep 2026 00:00:01 GMT",2193,35,0.6,12.1,night,94.5,265,1491,6.24,16,2,9,3,0.59,0.84,1.0,0.918,0.972,227,0.0,0.125,3,19,0,0,0,164287
2026-09-16 00:01:06,"Wed, 16 Sep 2026 00:01:02 GMT",1490,307,2.2,14.6,night,159.8,1180,1861,5.33,75,1,15,8,0.62,0.97,1.0,0.677,0.635,255,0.6,0.065,3,77,0,0,0,158570
2026-09-16 00:02:10,"Wed, 16 Sep 2026 00:02:01 GMT",1491,340,5.4,27.2,night,127.8,2580,4646,7.7,164,1,18,13,0.7,0.98,1.0,0.726,0.73,255,0.73,0.072,4,167,0,0,1,191058
2026-09-16 00:04:21,"Wed, 16 Sep 2026 00:04:01 GMT",2178,66,6.8,18.1,night,108.0,4244,8297,5.0,272,1,20,19,0.72,1.0,1.0,0.749,0.765,255,0.74,0.065,2,273,0,0,0,178666
2026-09-16 00:04:49,"Wed, 16 Sep 2026 00:04:46 GMT",2193,36,4.1,12.4,night,96.4,2782,5668,6.15,190,2,19,19,0.53,0.98,1.0,0.757,0.759,255,0.04,0.068,3,193,0,0,1,165058
2026-09-16 00:05:13,"Wed, 16 Sep 2026 00:05:02 GMT",1482,362,8.2,13.1,night,177.5,4370,7782,3.61,266,18,21,19,0.67,0.94,0.94,0.748,0.794,255,0.71,0.061,2,284,0,1,0,153382
2026-09-16 00:07:29,"Wed, 16 Sep 2026 00:07:01 GMT",1488,333,6.3,14.2,night,121.7,4441,9095,7.1,293,6,27,18,0.6,0.97,0.98,0.695,0.636,255,0.34,0.062,3,301,0,0,0,173641
2026-09-16 00:07:53,"Wed, 16 Sep 2026 00:07:46 GMT",1483,309,5.6,17.6,night,91.5,3609,8966,5.24,214,10,18,17,0.7,0.91,0.92,0.684,0.651,255,0.36,0.061,6,235,0,0,1,153298
2026-09-16 00:08:05,"Wed, 16 Sep 2026 00:08:01 GMT",1483,310,4.8,17.5,night,92.8,3322,7953,5.35,185,19,17,17,0.64,0.82,0.83,0.688,0.65,255,0.35,0.118,8,226,0,0,1,156679
2026-09-16 00:09:37,"Wed, 16 Sep 2026 00:09:01 GMT",2178,67,7.8,15.0,night,99.2,4626,15471,5.03,240,18,22,16,0.68,0.9,0.92,0.681,0.633,255,0.49,0.086,8,266,0,0,0,179604
2026-09-16 00:09:53,"Wed, 16 Sep 2026 00:09:47 GMT",2193,37,4.1,13.3,night,92.2,2369,7281,6.02,161,1,18,15,0.6,0.98,1.0,0.699,0.646,255,0.12,0.086,5,165,0,0,1,158869
2026-09-16 00:10:09,"Wed, 16 Sep 2026 00:10:01 GMT",1482,363,8.1,16.0,night,169.4,4061,12649,3.75,253,13,22,18,0.64,0.94,0.95,0.683,0.647,255,0.58,0.079,3,268,0,2,0,163546
2026-09-16 00:10:49,"Wed, 16 Sep 2026 00:10:46 GMT",1490,308,7.4,18.9,night,150.3,2181,12736,5.47,130,2,18,12,0.6,0.94,1.0,0.641,0.613,255,0.79,0.09,8,138,0,0,0,154938
2026-09-16 00:11:05,"Wed, 16 Sep 2026 00:11:01 GMT",1490,309,5.3,18.5,night,150.0,1926,7428,5.4,117,6,17,11,0.63,0.91,0.95,0.643,0.613,255,0.87,0.147,7,129,0,0,1,153478
2026-09-16 00:12:57,"Wed, 16 Sep 2026 00:12:46 GMT",1483,311,3.3,17.6,night,91.6,2578,6419,5.39,162,11,16,16,0.63,0.88,0.91,0.693,0.65,255,0.38,0.169,7,185,0,0,1,156016
2026-09-16 00:13:09,"Wed, 16 Sep 2026 00:13:01 GMT",2177,35,4.7,12.6,night,88.1,2792,7856,6.4,188,0,19,17,0.58,1.0,1.0,0.702,0.646,255,0.12,0.067,1,188,0,0,1,147571
2026-09-16 00:13:49,"Wed, 16 Sep 2026 00:13:46 GMT",2178,68,5.6,14.8,night,99.9,3599,11605,5.05,213,1,21,15,0.68,1.0,1.0,0.683,0.633,255,0.52,0.141,2,214,0,0,1,180357
2026-09-16 00:14:53,"Wed, 16 Sep 2026 00:14:47 GMT",1482,364,5.6,16.0,night,169.4,3387,8865,3.81,217,6,20,16,0.68,0.97,0.97,0.681,0.653,255,0.67,0.135,2,223,0,0,1,165225
2026-09-16 00:29:23,"Wed, 16 Sep 2026 00:29:01 GMT",2193,38,2.4,12.9,night,94.2,1851,5400,6.09,124,7,16,14,0.55,0.92,0.95,0.625,0.732,255,0.6,0.095,4,135,0,0,1,160937
2026-09-16 00:29:51,"Wed, 16 Sep 2026 00:29:46 GMT",2038,10,7.6,11.5,night,202.1,3688,10587,2.68,191,33,17,17,0.66,0.78,0.8,0.607,0.694,255,0.9,0.06,6,245,0,3,0,127697
2026-09-16 00:30:26,"Wed, 16 Sep 2026 00:30:02 GMT",1490,310,1.9,16.0,night,155.0,1885,3577,5.52,59,46,10,8,0.74,0.46,0.49,0.597,0.644,255,0.98,0.159,9,127,0,0,0,160239
2026-09-16 00:30:54,"Wed, 16 Sep 2026 00:30:46 GMT",1491,341,6.2,24.6,night,124.7,3148,6870,7.58,183,28,19,13,0.74,0.86,0.87,0.631,0.718,255,0.63,0.093,3,212,0,0,0,187800
2026-09-16 00:31:06,"Wed, 16 Sep 2026 00:31:01 GMT",1491,342,4.3,24.5,night,124.9,2637,5360,7.57,168,8,19,13,0.68,0.95,0.95,0.631,0.721,255,0.65,0.148,2,176,0,0,1,188109
2026-09-16 00:31:54,"Wed, 16 Sep 2026 00:31:46 GMT",1483,312,4.3,16.9,night,94.5,2661,5691,5.11,150,11,16,15,0.62,0.82,0.84,0.692,0.649,233,0.0,0.219,7,183,0,0,1,153150
2026-09-16 00:32:46,"Wed, 16 Sep 2026 00:32:02 GMT",1483,313,3.1,16.5,night,94.2,1745,4729,5.4,79,20,13,10,0.61,0.63,0.66,0.701,0.627,227,0.0,0.267,9,126,0,0,0,156194
