utc,sast,cam,mode,preset,source,logged_blob,md_animal_conf,keep,keep_conf,prediction_common,prediction_class,prediction_score,n_detections,md_bw_blocks,md_bh_blocks,md_cx,md_cy,model_version,path
2026-08-31 03:08:13,2026-08-31 05:08:13,nossob,night,14,hits,7,0.0775,0,0.15,blank,,0.997,3,3.8,1.1,0.543,0.567,4.0.3a,hits/nossob/20260831/030813_p14_blob7.jpg
2026-08-31 03:16:05,2026-08-31 05:16:05,nossob,night,15,hits,3,0.6131,1,0.15,animal,,0.6131,2,2.3,5.3,0.892,0.355,4.0.3a,hits/nossob/20260831/031605_p15_blob3.jpg
2026-08-31 03:45:11,2026-08-31 05:45:11,nossob,night,15,hits,3,0.0164,0,0.15,blank,,0.8316,2,2.4,5.7,0.891,0.356,4.0.3a,hits/nossob/20260831/034511_p15_blob3.jpg
2026-08-31 03:46:01,2026-08-31 05:46:01,nossob,night,11,hits,394,0.0769,0,0.15,blank,,0.9187,2,28.7,37.4,0.155,0.359,4.0.3a,hits/nossob/20260831/034601_p11_blob394.jpg
2026-08-31 04:21:01,2026-08-31 06:21:01,nossob,day,11,hits,207,0.4421,1,0.3,no cv result,no cv result,0.9786,5,10.6,3.5,0.867,0.696,4.0.3a,hits/nossob/20260831/042101_p11_blob207.jpg
2026-08-31 04:21:13,2026-08-31 06:21:13,nossob,day,14,hits,287,0.0215,0,0.3,blank,,0.7772,4,11.1,7.5,0.579,0.619,4.0.3a,hits/nossob/20260831/042113_p14_blob287.jpg
2026-08-31 04:24:09,2026-08-31 06:24:09,nossob,day,14,hits,345,0.0232,0,0.3,blank,,0.9992,1,1.1,1.9,0.269,0.363,4.0.3a,hits/nossob/20260831/042409_p14_blob345.jpg
2026-08-31 04:41:04,2026-08-31 06:41:04,nossob,day,9,hits,555,0.0251,0,0.3,blank,,0.9536,1,4.0,5.2,0.884,0.354,4.0.3a,hits/nossob/20260831/044104_p9_blob555.jpg
2026-08-31 04:48:17,2026-08-31 06:48:17,nossob,day,3,hits,61,0.0259,0,0.3,blank,,0.9613,3,1.3,1.5,0.402,0.352,4.0.3a,hits/nossob/20260831/044817_p3_blob61.jpg
2026-08-31 05:18:12,2026-08-31 07:18:12,nossob,day,2,hits,58,0.3775,1,0.3,no cv result,no cv result,0.8882,3,6.4,8.1,0.967,0.443,4.0.3a,hits/nossob/20260831/051812_p2_blob58.jpg
2026-08-31 05:35:15,2026-08-31 07:35:15,nossob,day,3,hits,344,0.16,0,0.3,blank,,0.9907,2,3.4,3.2,0.428,0.418,4.0.3a,hits/nossob/20260831/053515_p3_blob344.jpg
2026-08-31 05:36:06,2026-08-31 07:36:06,nossob,day,2,hits,255,0.2359,0,0.3,no cv result,no cv result,0.9858,5,6.4,8.2,0.967,0.438,4.0.3a,hits/nossob/20260831/053606_p2_blob255.jpg
2026-08-31 05:38:12,2026-08-31 07:38:12,nossob,day,3,hits,308,0.4358,1,0.3,no cv result,no cv result,0.9783,4,3.5,3.1,0.428,0.418,4.0.3a,hits/nossob/20260831/053812_p3_blob308.jpg
2026-08-31 05:44:04,2026-08-31 07:44:04,nossob,day,3,hits,290,0.2378,0,0.3,no cv result,no cv result,0.8484,3,5.1,2.3,0.353,0.417,4.0.3a,hits/nossob/20260831/054404_p3_blob290.jpg
