utc,sast,cam,mode,preset,source,logged_blob,md_animal_conf,keep,keep_conf,prediction_common,prediction_class,prediction_score,n_detections,md_bw_blocks,md_bh_blocks,md_cx,md_cy,model_version,path
2026-09-23 00:09:59,2026-09-23 02:09:59,nossob,night,196,frames,168,0.0,0,0.15,blank,,0.9958,0,,,,,4.0.3a,frames/nossob/20260923/000959_p196_blob0168_f0.54.jpg
2026-09-23 00:29:52,2026-09-23 02:29:52,nossob,night,13,frames,63,0.0,0,0.15,blank,,0.9992,0,,,,,4.0.3a,frames/nossob/20260923/002952_p13_blob0063_f0.33.jpg
2026-09-23 00:47:59,2026-09-23 02:47:59,nossob,night,141,frames,14,0.0509,0,0.15,blank,,0.9999,2,1.9,2.5,0.324,0.295,4.0.3a,frames/nossob/20260923/004759_p141_blob0014_f0.78.jpg
2026-09-23 00:51:15,2026-09-23 02:51:15,nossob,night,196,hits,6,0.0518,0,0.15,blank,,0.978,3,3.8,1.8,0.898,0.278,4.0.3a,hits/nossob/20260923/005115_p196_blob6.jpg
2026-09-23 00:54:07,2026-09-23 02:54:07,nossob,night,196,hits,3,0.0,0,0.15,blank,,0.9936,0,,,,,4.0.3a,hits/nossob/20260923/005407_p196_blob3.jpg
2026-09-23 01:11:00,2026-09-23 03:11:00,nossob,night,13,frames,151,0.0,0,0.15,blank,,0.9953,1,33.2,4.1,0.38,0.437,4.0.3a,frames/nossob/20260923/011100_p13_blob0151_f0.46.jpg
2026-09-23 01:25:02,2026-09-23 03:25:02,nossob,night,77,frames,3,0.0549,0,0.15,blank,,0.9993,4,1.8,1.5,0.434,0.283,4.0.3a,frames/nossob/20260923/012502_p77_blob0003_f1.00.jpg
2026-09-23 01:40:11,2026-09-23 03:40:11,nossob,night,9,frames,152,0.0,0,0.15,blank,,0.9988,2,14.2,8.3,0.643,0.38,4.0.3a,frames/nossob/20260923/014011_p9_blob0152_f0.26.jpg
2026-09-23 01:58:16,2026-09-23 03:58:16,nossob,night,11,frames,61,0.0,0,0.15,blank,,0.9796,0,,,,,4.0.3a,frames/nossob/20260923/015816_p11_blob0061_f0.36.jpg
2026-09-23 02:09:57,2026-09-23 04:09:57,nossob,night,196,frames,120,0.1537,1,0.15,blank,,0.8487,7,3.8,5.9,0.309,0.544,4.0.3a,frames/nossob/20260923/020957_p196_blob0120_f0.60.jpg
2026-09-23 02:12:59,2026-09-23 04:12:59,nossob,night,196,hits,7,0.0,0,0.15,blank,,0.9953,0,,,,,4.0.3a,hits/nossob/20260923/021259_p196_blob7.jpg
