utc,sast,cam,mode,preset,source,logged_blob,md_animal_conf,keep,keep_conf,prediction_common,prediction_class,prediction_score,n_detections,md_bw_blocks,md_bh_blocks,md_cx,md_cy,model_version,path
2026-09-16 00:02:11,2026-09-16 02:02:11,nossob,night,14,frames,141,0.0271,0,0.15,blank,,0.9999,5,1.5,1.7,0.383,0.352,4.0.3a,frames/nossob/20260916/000211_p14_blob0141_f0.56.jpg
2026-09-16 00:14:00,2026-09-16 02:14:00,nossob,night,14,frames,140,0.0436,0,0.15,blank,,0.9944,1,2.7,3.3,0.352,0.556,4.0.3a,frames/nossob/20260916/001400_p14_blob0140_f0.54.jpg
2026-09-16 00:15:07,2026-09-16 02:15:07,nossob,night,8,hits,5,0.0326,0,0.15,blank,,0.783,2,2.2,3.5,0.989,0.23,4.0.3a,hits/nossob/20260916/001507_p8_blob5.jpg
2026-09-16 00:29:32,2026-09-16 02:29:32,nossob,night,64,frames,157,0.0,0,0.15,blank,,0.9906,2,23.3,3.0,0.483,0.439,4.0.3a,frames/nossob/20260916/002932_p64_blob0157_f0.52.jpg
2026-09-16 00:58:53,2026-09-16 02:58:53,nossob,night,19,frames,198,0.0,0,0.15,blank,,0.9921,1,54.8,9.4,0.714,0.439,4.0.3a,frames/nossob/20260916/005853_p19_blob0198_f0.43.jpg
2026-09-16 01:12:02,2026-09-16 03:12:02,nossob,night,9,frames,226,0.0,0,0.15,blank,,0.9986,1,22.4,13.0,0.728,0.354,4.0.3a,frames/nossob/20260916/011202_p9_blob0226_f0.34.jpg
2026-09-16 01:32:57,2026-09-16 03:32:57,nossob,night,141,frames,56,0.0,0,0.15,blank,,0.9989,1,3.7,6.5,0.238,0.604,4.0.3a,frames/nossob/20260916/013257_p141_blob0056_f0.42.jpg
2026-09-16 01:44:27,2026-09-16 03:44:27,nossob,night,17,frames,34,0.0,0,0.15,blank,,0.9987,1,11.0,5.9,0.605,0.404,4.0.3a,frames/nossob/20260916/014427_p17_blob0034_f0.27.jpg
2026-09-16 02:02:06,2026-09-16 04:02:06,nossob,night,11,frames,425,0.0137,0,0.15,blank,,0.9994,1,3.9,7.0,0.293,0.298,4.0.3a,frames/nossob/20260916/020206_p11_blob0425_f0.62.jpg
2026-09-16 02:25:16,2026-09-16 04:25:16,nossob,night,11,frames,111,0.0138,0,0.15,blank,,0.9909,1,3.1,1.9,0.492,0.684,4.0.3a,frames/nossob/20260916/022516_p11_blob0111_f0.45.jpg
2026-09-16 02:42:59,2026-09-16 04:42:59,nossob,night,11,frames,79,0.0,0,0.15,blank,,0.99,0,,,,,4.0.3a,frames/nossob/20260916/024259_p11_blob0079_f0.35.jpg
