utc,sast,cam,mode,preset,source,logged_blob,md_animal_conf,keep,keep_conf,prediction_common,prediction_class,prediction_score,n_detections,md_bw_blocks,md_bh_blocks,md_cx,md_cy,model_version,path
2026-09-16 00:02:11,2026-09-16 02:02:11,nossob,night,14,frames,141,0.0271,0,0.15,blank,,0.9999,5,1.5,1.7,0.383,0.352,4.0.3a,frames/nossob/20260916/000211_p14_blob0141_f0.56.jpg
2026-09-16 00:14:00,2026-09-16 02:14:00,nossob,night,14,frames,140,0.0436,0,0.15,blank,,0.9944,1,2.7,3.3,0.352,0.556,4.0.3a,frames/nossob/20260916/001400_p14_blob0140_f0.54.jpg
2026-09-16 00:15:07,2026-09-16 02:15:07,nossob,night,8,hits,5,0.0326,0,0.15,blank,,0.783,2,2.2,3.5,0.989,0.23,4.0.3a,hits/nossob/20260916/001507_p8_blob5.jpg
2026-09-16 00:29:32,2026-09-16 02:29:32,nossob,night,64,frames,157,0.0,0,0.15,blank,,0.9906,2,23.3,3.0,0.483,0.439,4.0.3a,frames/nossob/20260916/002932_p64_blob0157_f0.52.jpg
2026-09-16 00:58:53,2026-09-16 02:58:53,nossob,night,19,frames,198,0.0,0,0.15,blank,,0.9921,1,54.8,9.4,0.714,0.439,4.0.3a,frames/nossob/20260916/005853_p19_blob0198_f0.43.jpg
2026-09-16 01:12:02,2026-09-16 03:12:02,nossob,night,9,frames,226,0.0,0,0.15,blank,,0.9986,1,22.4,13.0,0.728,0.354,4.0.3a,frames/nossob/20260916/011202_p9_blob0226_f0.34.jpg
2026-09-16 01:32:57,2026-09-16 03:32:57,nossob,night,141,frames,56,0.0,0,0.15,blank,,0.9989,1,3.7,6.5,0.238,0.604,4.0.3a,frames/nossob/20260916/013257_p141_blob0056_f0.42.jpg
2026-09-16 01:44:27,2026-09-16 03:44:27,nossob,night,17,frames,34,0.0,0,0.15,blank,,0.9987,1,11.0,5.9,0.605,0.404,4.0.3a,frames/nossob/20260916/014427_p17_blob0034_f0.27.jpg
2026-09-16 02:02:06,2026-09-16 04:02:06,nossob,night,11,frames,425,0.0137,0,0.15,blank,,0.9994,1,3.9,7.0,0.293,0.298,4.0.3a,frames/nossob/20260916/020206_p11_blob0425_f0.62.jpg
2026-09-16 02:25:16,2026-09-16 04:25:16,nossob,night,11,frames,111,0.0138,0,0.15,blank,,0.9909,1,3.1,1.9,0.492,0.684,4.0.3a,frames/nossob/20260916/022516_p11_blob0111_f0.45.jpg
2026-09-16 02:42:59,2026-09-16 04:42:59,nossob,night,11,frames,79,0.0,0,0.15,blank,,0.99,0,,,,,4.0.3a,frames/nossob/20260916/024259_p11_blob0079_f0.35.jpg
2026-09-16 02:51:51,2026-09-16 04:51:51,nossob,night,14,frames,49,0.0,0,0.15,blank,,0.9488,3,9.9,18.4,0.948,0.174,4.0.3a,frames/nossob/20260916/025151_p14_blob0049_f0.58.jpg
2026-09-16 03:07:09,2026-09-16 05:07:09,nossob,night,16,frames,51,0.1234,0,0.15,blank,,0.9996,2,1.8,3.3,0.524,0.529,4.0.3a,frames/nossob/20260916/030709_p16_blob0051_f0.34.jpg
2026-09-16 03:26:00,2026-09-16 05:26:00,nossob,night,77,frames,4,0.0732,0,0.15,blank,,0.9999,4,2.6,1.0,0.63,0.527,4.0.3a,frames/nossob/20260916/032600_p77_blob0004_f0.50.jpg
2026-09-16 03:53:06,2026-09-16 05:53:06,nossob,night,11,frames,344,0.0,0,0.15,blank,,0.9906,0,,,,,4.0.3a,frames/nossob/20260916/035306_p11_blob0344_f0.65.jpg
2026-09-16 03:53:57,2026-09-16 05:53:57,nossob,night,196,hits,171,0.0133,0,0.15,blank,,0.9999,2,1.1,1.7,0.27,0.361,4.0.3a,hits/nossob/20260916/035357_p196_blob171.jpg
2026-09-16 04:02:55,2026-09-16 06:02:55,nossob,day,18,hits,62,0.1825,0,0.3,blank,,0.9968,3,1.4,1.2,0.464,0.475,4.0.3a,hits/nossob/20260916/040255_p18_blob62.jpg
2026-09-16 04:05:35,2026-09-16 06:05:35,nossob,day,1,hits,51,0.0131,0,0.3,blank,,0.9976,1,2.3,0.9,0.385,0.572,4.0.3a,hits/nossob/20260916/040535_p1_blob51.jpg
2026-09-16 04:05:59,2026-09-16 06:05:59,nossob,day,18,hits,138,0.1992,0,0.3,blank,,0.9965,4,1.4,1.2,0.463,0.474,4.0.3a,hits/nossob/20260916/040559_p18_blob138.jpg
2026-09-16 04:07:14,2026-09-16 06:07:14,nossob,day,9,frames,515,0.0129,0,0.3,blank,,0.999,2,2.2,1.9,0.365,0.575,4.0.3a,frames/nossob/20260916/040714_p9_blob0515_f0.27.jpg
2026-09-16 04:08:09,2026-09-16 06:08:09,nossob,day,1,hits,79,0.0,0,0.3,blank,,0.9985,0,,,,,4.0.3a,hits/nossob/20260916/040809_p1_blob79.jpg
2026-09-16 04:23:13,2026-09-16 06:23:13,nossob,day,33,frames,230,0.0324,0,0.3,blank,,0.9969,4,4.7,3.3,0.973,0.458,4.0.3a,frames/nossob/20260916/042313_p33_blob0230_f0.43.jpg
2026-09-16 04:40:13,2026-09-16 06:40:13,nossob,day,233,frames,794,0.369,1,0.3,blank,,0.9986,7,1.8,1.2,0.585,0.627,4.0.3a,frames/nossob/20260916/044013_p233_blob0794_f0.52.jpg
2026-09-16 05:01:07,2026-09-16 07:01:07,nossob,day,264,frames,93,0.026,0,0.3,blank,,0.994,2,4.6,3.2,0.974,0.455,4.0.3a,frames/nossob/20260916/050107_p264_blob0093_f0.32.jpg
2026-09-16 05:17:18,2026-09-16 07:17:18,nossob,day,245,frames,2456,0.6518,1,0.3,animal,,0.6518,9,7.5,6.8,0.406,0.395,4.0.3a,frames/nossob/20260916/051718_p245_blob2456_f0.47.jpg
2026-09-16 05:32:03,2026-09-16 07:32:03,nossob,day,245,frames,1521,0.7155,1,0.3,animal,,0.7155,19,4.2,4.1,0.278,0.233,4.0.3a,frames/nossob/20260916/053203_p245_blob1521_f0.32.jpg
2026-09-16 05:52:36,2026-09-16 07:52:36,nossob,day,374,frames,2074,0.4541,1,0.3,no cv result,no cv result,0.8,4,24.1,6.3,0.731,0.418,4.0.3a,frames/nossob/20260916/055236_p374_blob2074_f0.40.jpg
2026-09-16 06:09:31,2026-09-16 08:09:31,nossob,day,374,frames,731,0.6891,1,0.3,animal,,0.6891,4,23.0,6.7,0.726,0.422,4.0.3a,frames/nossob/20260916/060931_p374_blob0731_f0.20.jpg
