utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-17 23:59:30,"Thu, 17 Sep 2026 23:59:04 GMT",11,2200,0.4,10.6,night,24.9,1,13,2.72,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,76590
2026-09-17 23:59:54,"Thu, 17 Sep 2026 23:59:50 GMT",64,109,4.0,15.7,night,49.1,1430,8894,3.44,20,5,15,3,0.44,0.39,0.51,0.094,0.438,93,0.0,0.489,16,51,41,81,0,98701
2026-09-18 00:00:19,"Fri, 18 Sep 2026 00:00:05 GMT",18,1813,0.7,8.2,night,53.4,205,2360,4.79,1,0,1,1,1.0,1.0,0.0,0.656,0.907,122,0.0,0.073,1,1,0,0,0,123738
2026-09-18 00:00:56,"Fri, 18 Sep 2026 00:00:52 GMT",77,385,0.9,7.6,night,74.8,774,2507,6.55,10,5,5,5,0.4,0.31,0.56,0.231,0.889,176,0.0,0.342,15,32,1,15,0,144913
2026-09-18 00:01:45,"Fri, 18 Sep 2026 00:01:32 GMT",77,386,0.7,7.6,night,74.6,819,2352,6.86,12,11,5,4,0.6,0.29,0.39,0.28,0.878,180,0.0,0.311,13,42,1,19,0,153872
2026-09-18 00:01:57,"Fri, 18 Sep 2026 00:01:52 GMT",11,2201,0.4,10.7,night,25.7,4,51,2.77,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,78884
2026-09-18 00:02:09,"Fri, 18 Sep 2026 00:02:04 GMT",11,2202,0.3,10.7,night,25.7,2,35,2.78,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79173
2026-09-18 00:02:57,"Fri, 18 Sep 2026 00:02:51 GMT",18,1814,2.8,5.3,night,58.7,274,3168,4.97,4,2,1,4,1.0,0.5,1.0,0.594,0.843,172,0.0,0.126,4,8,0,0,0,121189
2026-09-18 00:03:09,"Fri, 18 Sep 2026 00:03:06 GMT",18,1815,1.1,8.1,night,53.4,139,1934,4.8,1,1,1,1,1.0,0.5,0.0,0.281,0.704,127,0.0,0.149,2,2,0,0,0,123438
2026-09-18 00:03:59,"Fri, 18 Sep 2026 00:03:51 GMT",77,387,0.5,7.6,night,74.8,902,2755,6.88,4,4,3,2,0.67,0.1,0.18,0.883,0.431,94,0.0,0.098,22,42,1,19,0,153213
2026-09-18 00:04:12,"Fri, 18 Sep 2026 00:04:07 GMT",77,388,0.4,7.6,night,74.8,826,2680,6.96,5,4,3,3,0.56,0.15,0.38,0.423,0.97,187,0.0,0.325,18,34,2,18,0,153598
2026-09-18 00:05:00,"Fri, 18 Sep 2026 00:04:50 GMT",11,2203,0.3,10.5,night,25.2,0,18,2.75,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77710
2026-09-18 00:05:12,"Fri, 18 Sep 2026 00:05:05 GMT",14,3150,0.3,12.8,night,58.6,0,3,2.55,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,73336
2026-09-18 00:06:01,"Fri, 18 Sep 2026 00:05:49 GMT",18,1816,1.7,7.8,night,47.8,171,2047,4.42,1,1,1,1,1.0,0.33,0.0,0.271,0.722,134,0.0,0.147,3,3,0,0,0,108275
2026-09-18 00:06:13,"Fri, 18 Sep 2026 00:06:05 GMT",18,1817,1.2,7.9,night,47.8,96,1635,4.52,1,0,1,1,1.0,1.0,0.0,0.26,0.685,133,0.0,0.22,1,1,0,0,0,109342
2026-09-18 00:07:02,"Fri, 18 Sep 2026 00:06:51 GMT",77,389,0.3,7.6,night,74.8,887,2542,6.92,16,8,6,7,0.38,0.36,0.47,0.298,0.9,183,0.0,0.339,14,45,3,25,0,153883
