utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-21 00:01:33,"Mon, 21 Sep 2026 00:01:06 GMT",77,759,0.4,8.1,night,71.0,297,1388,6.93,1,1,1,1,1.0,0.2,0.0,0.302,0.907,168,0.0,0.209,5,5,0,0,0,154086
2026-09-21 00:01:57,"Mon, 21 Sep 2026 00:01:49 GMT",11,2571,0.4,9.1,night,25.6,21,29,2.75,1,0,1,1,1.0,1.0,0.0,0.156,0.722,118,0.0,0.06,1,1,0,0,0,79671
2026-09-21 00:04:01,"Mon, 21 Sep 2026 00:03:51 GMT",77,760,0.4,8.1,night,71.1,186,1108,7.03,2,0,1,2,1.0,1.0,0.0,0.323,0.898,171,0.0,0.113,1,2,0,0,0,155313
2026-09-21 00:04:13,"Mon, 21 Sep 2026 00:04:05 GMT",15,2663,0.2,10.5,night,71.6,105,649,6.38,1,0,1,1,1.0,1.0,0.0,0.24,0.981,164,0.0,0.245,1,1,0,0,0,142588
2026-09-21 00:05:00,"Mon, 21 Sep 2026 00:04:49 GMT",11,2572,0.4,9.2,night,25.2,5,11,2.77,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,80564
2026-09-21 00:05:11,"Mon, 21 Sep 2026 00:05:05 GMT",14,3659,0.4,11.0,night,63.4,0,4,2.68,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,78801
2026-09-21 00:05:58,"Mon, 21 Sep 2026 00:05:50 GMT",18,2162,0.3,6.2,night,46.5,16,386,4.54,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,111810
2026-09-21 00:06:10,"Mon, 21 Sep 2026 00:06:06 GMT",8,2758,3.5,7.2,night,73.4,6816,25117,3.79,39,24,18,6,0.36,0.1,0.14,0.726,0.519,185,0.0,0.117,113,381,0,0,0,112886
2026-09-21 00:07:09,"Mon, 21 Sep 2026 00:07:06 GMT",15,2664,0.2,10.5,night,71.6,62,528,6.4,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,143041
2026-09-21 00:07:56,"Mon, 21 Sep 2026 00:07:52 GMT",11,2573,0.3,9.2,night,25.2,2,11,2.76,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,80245
2026-09-21 00:08:07,"Mon, 21 Sep 2026 00:08:05 GMT",14,3660,0.4,11.0,night,62.7,0,6,2.69,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79505
2026-09-21 00:08:54,"Mon, 21 Sep 2026 00:08:50 GMT",18,2163,0.7,5.7,night,47.9,65,870,4.63,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,113657
2026-09-21 00:09:17,"Mon, 21 Sep 2026 00:09:06 GMT",8,2759,1.3,7.0,night,74.4,271,2133,6.21,4,2,3,2,0.67,0.33,1.0,0.76,0.528,179,0.0,0.22,7,12,0,0,0,147504
2026-09-21 00:10:05,"Mon, 21 Sep 2026 00:09:51 GMT",77,761,0.3,8.2,night,71.0,205,1040,6.92,1,1,1,1,1.0,0.5,0.0,0.292,0.889,157,0.0,0.26,2,2,0,0,0,154192
2026-09-21 00:10:16,"Mon, 21 Sep 2026 00:10:07 GMT",15,2665,0.2,10.4,night,71.4,41,394,6.35,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,142033
2026-09-21 00:10:52,"Mon, 21 Sep 2026 00:10:50 GMT",14,3661,3.4,12.6,night,61.3,1536,6376,2.21,60,42,27,4,0.56,0.54,0.57,0.19,0.567,211,0.0,0.097,8,111,0,0,0,79029
2026-09-21 00:11:03,"Mon, 21 Sep 2026 00:10:50 GMT",14,3662,2.4,12.6,night,61.3,1100,3361,2.21,44,29,24,4,0.46,0.56,0.57,0.213,0.57,211,0.0,0.155,5,79,0,0,0,79029
2026-09-21 00:11:15,"Mon, 21 Sep 2026 00:11:07 GMT",14,3663,1.7,11.0,night,62.4,635,1348,2.66,23,19,12,3,0.64,0.45,0.48,0.389,0.572,254,0.04,0.21,6,51,0,0,0,78215
2026-09-21 00:12:01,"Mon, 21 Sep 2026 00:11:51 GMT",18,2164,0.4,6.1,night,46.5,12,291,4.58,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,112742
2026-09-21 00:12:13,"Mon, 21 Sep 2026 00:12:06 GMT",8,2760,0.9,6.9,night,74.1,104,1200,6.19,2,1,2,1,1.0,0.67,0.0,0.766,0.519,168,0.0,0.288,2,3,0,1,0,147021
2026-09-21 00:13:00,"Mon, 21 Sep 2026 00:12:50 GMT",77,762,7.8,10.3,night,70.0,12482,29975,2.44,268,119,65,18,0.23,0.32,0.36,0.604,0.45,136,0.0,0.06,85,833,0,0,0,103428
2026-09-21 00:13:12,"Mon, 21 Sep 2026 00:13:06 GMT",15,2666,0.2,10.4,night,71.4,51,420,6.35,1,0,1,1,1.0,1.0,0.0,0.552,0.907,161,0.0,0.06,1,1,0,0,0,142313
2026-09-21 00:30:03,"Mon, 21 Sep 2026 00:29:51 GMT",8,2761,0.8,6.9,night,73.8,54,770,6.22,1,0,1,1,1.0,1.0,0.0,0.677,0.981,140,0.0,0.066,1,1,0,0,0,147276
2026-09-21 00:30:15,"Mon, 21 Sep 2026 00:30:07 GMT",77,763,2.4,8.2,night,70.7,805,6187,7.04,13,13,7,2,0.93,0.29,0.35,0.065,0.473,180,0.0,0.117,10,45,0,0,0,154746
2026-09-21 00:30:55,"Mon, 21 Sep 2026 00:30:51 GMT",15,2667,0.4,10.4,night,71.2,126,778,6.33,1,1,1,1,1.0,0.33,0.0,0.656,0.926,166,0.0,0.06,3,3,0,0,0,142185
2026-09-21 00:31:06,"Mon, 21 Sep 2026 00:31:04 GMT",11,2574,0.9,9.0,night,22.3,0,17,2.45,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65047
2026-09-21 00:34:58,"Mon, 21 Sep 2026 00:34:50 GMT",14,3664,1.4,10.8,night,61.3,425,974,2.62,18,11,11,3,0.55,0.55,0.56,0.389,0.57,250,0.06,0.261,4,33,0,5,0,76885
2026-09-21 00:35:10,"Mon, 21 Sep 2026 00:35:05 GMT",18,2165,0.5,5.8,night,47.7,17,446,4.7,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,115354
2026-09-21 00:36:01,"Mon, 21 Sep 2026 00:35:51 GMT",8,2762,0.5,6.8,night,73.7,33,567,6.22,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,147464
2026-09-21 00:36:17,"Mon, 21 Sep 2026 00:36:06 GMT",77,764,1.6,8.2,night,70.6,290,3870,7.03,6,2,3,2,1.0,0.6,1.0,0.229,0.491,195,0.0,0.17,4,10,0,0,1,154667
2026-09-21 00:51:41,"Mon, 21 Sep 2026 00:51:06 GMT",15,2668,0.4,10.3,night,70.6,156,1004,6.64,2,1,1,2,1.0,0.67,0.0,0.24,0.972,145,0.0,0.189,2,3,0,0,0,149638
