utc,last_modified,preset,n,dist,mode,bright,px,blob,bw,bh,fill,dom,nblobs,blocks,vetoed,hit,bytes
2026-08-31 03:04:53,"Mon, 31 Aug 2026 03:04:49 GMT",14,36,5.4,night,52.8,2657,175,60,5,0.58,0.9,12,195,0,0,68728
2026-08-31 03:05:16,"Mon, 31 Aug 2026 03:05:04 GMT",14,37,1.6,night,58.4,648,40,24,3,0.56,0.82,3,49,0,0,74170
2026-08-31 03:05:51,"Mon, 31 Aug 2026 03:05:50 GMT",13,26,0.6,night,47.1,447,2,1,2,1.0,0.2,8,10,0,0,108564
2026-08-31 03:06:03,"Mon, 31 Aug 2026 03:05:50 GMT",13,27,0.4,night,47.1,143,1,1,1,1.0,1.0,1,1,0,0,108564
2026-08-31 03:06:15,"Mon, 31 Aug 2026 03:06:06 GMT",8,32,0.9,night,77.7,1528,7,3,4,0.58,0.22,20,32,0,0,141139
2026-08-31 03:07:02,"Mon, 31 Aug 2026 03:06:51 GMT",15,19,1.8,night,74.4,696,2,1,2,1.0,0.12,12,16,0,0,135198
2026-08-31 03:07:14,"Mon, 31 Aug 2026 03:07:06 GMT",15,20,1.3,night,74.3,304,1,1,1,1.0,0.25,4,4,0,0,136714
2026-08-31 03:08:01,"Mon, 31 Aug 2026 03:07:50 GMT",14,38,1.3,night,59.8,455,32,23,3,0.46,0.84,3,38,0,0,75558
2026-08-31 03:08:13,"Mon, 31 Aug 2026 03:08:05 GMT",14,39,0.9,night,59.6,209,7,7,1,1.0,0.47,4,15,0,1,75261
2026-08-31 03:08:59,"Mon, 31 Aug 2026 03:08:50 GMT",13,28,0.7,night,48.5,46,0,1,1,0.0,0.0,0,0,0,0,109669
2026-08-31 03:09:11,"Mon, 31 Aug 2026 03:09:06 GMT",8,33,0.7,night,77.8,554,6,3,4,0.5,0.43,7,14,0,0,140489
2026-08-31 03:14:27,"Mon, 31 Aug 2026 03:14:04 GMT",14,40,0.7,night,59.8,22,0,1,1,0.0,0.0,0,0,0,0,75156
2026-08-31 03:15:03,"Mon, 31 Aug 2026 03:14:50 GMT",8,34,0.9,night,79.3,474,3,1,3,1.0,0.38,6,8,0,0,142233
2026-08-31 03:15:16,"Mon, 31 Aug 2026 03:15:07 GMT",8,35,0.6,night,79.2,138,0,1,1,0.0,0.0,0,0,0,0,142716
2026-08-31 03:16:05,"Mon, 31 Aug 2026 03:15:51 GMT",15,21,0.9,night,74.2,182,3,1,3,1.0,0.75,2,4,0,1,136858
2026-08-31 03:16:17,"Mon, 31 Aug 2026 03:16:04 GMT",13,29,8.7,night,38.1,12290,586,79,16,0.46,0.65,38,901,0,0,93790
2026-08-31 03:16:54,"Mon, 31 Aug 2026 03:16:49 GMT",14,41,0.5,night,58.2,4,0,1,1,0.0,0.0,0,0,0,0,73756
2026-08-31 03:17:06,"Mon, 31 Aug 2026 03:17:04 GMT",14,42,0.4,night,58.2,9,0,1,1,0.0,0.0,0,0,0,0,73874
2026-08-31 03:17:54,"Mon, 31 Aug 2026 03:17:51 GMT",8,36,0.4,night,77.3,62,0,1,1,0.0,0.0,0,0,0,0,140273
2026-08-31 03:18:19,"Mon, 31 Aug 2026 03:18:05 GMT",8,37,0.3,night,77.3,34,0,1,1,0.0,0.0,0,0,0,0,140111
2026-08-31 03:18:56,"Mon, 31 Aug 2026 03:18:51 GMT",15,22,0.7,night,74.1,147,1,1,1,1.0,0.5,2,2,0,0,135383
2026-08-31 03:23:58,"Mon, 31 Aug 2026 03:23:50 GMT",8,38,0.2,night,77.4,26,0,1,1,0.0,0.0,0,0,0,0,140510
2026-08-31 03:24:10,"Mon, 31 Aug 2026 03:24:06 GMT",12,25,2.1,night,74.8,1918,4,3,2,0.67,0.07,36,56,0,0,146627
2026-08-31 03:24:58,"Mon, 31 Aug 2026 03:24:50 GMT",15,23,0.5,night,74.2,76,0,1,1,0.0,0.0,0,0,0,0,136588
2026-08-31 03:25:10,"Mon, 31 Aug 2026 03:25:05 GMT",11,29,2.4,night,25.1,2356,106,36,7,0.42,0.66,10,161,0,0,76664
2026-08-31 03:25:56,"Mon, 31 Aug 2026 03:25:50 GMT",14,43,0.5,night,59.4,11,1,1,1,1.0,1.0,1,1,0,0,75352
2026-08-31 03:26:08,"Mon, 31 Aug 2026 03:26:06 GMT",13,30,2.6,night,46.9,275,4,3,2,0.67,0.4,5,10,0,0,108234
2026-08-31 03:26:56,"Mon, 31 Aug 2026 03:26:50 GMT",8,39,0.6,night,75.6,79,0,1,1,0.0,0.0,0,0,0,0,138521
2026-08-31 03:27:08,"Mon, 31 Aug 2026 03:27:06 GMT",12,26,1.4,night,74.7,915,3,3,1,1.0,0.16,13,19,0,0,146211
2026-08-31 03:27:56,"Mon, 31 Aug 2026 03:27:49 GMT",11,30,1.7,night,25.3,1396,78,27,5,0.58,0.84,6,93,0,0,75251
2026-08-31 03:28:07,"Mon, 31 Aug 2026 03:28:04 GMT",11,31,1.2,night,25.2,507,26,16,3,0.54,0.76,3,34,0,0,76727
2026-08-31 03:33:15,"Mon, 31 Aug 2026 03:33:06 GMT",12,27,0.7,night,73.3,403,2,2,1,1.0,0.4,3,5,0,0,144389
2026-08-31 03:33:52,"Mon, 31 Aug 2026 03:33:50 GMT",11,32,0.8,night,24.6,68,1,1,1,1.0,1.0,1,1,0,0,74821
2026-08-31 03:34:16,"Mon, 31 Aug 2026 03:34:04 GMT",11,33,0.6,night,24.6,18,0,1,1,0.0,0.0,0,0,0,0,74755
2026-08-31 03:34:53,"Mon, 31 Aug 2026 03:34:50 GMT",13,31,4.1,night,54.2,478,2,2,1,1.0,0.25,6,8,0,0,116953
2026-08-31 03:35:17,"Mon, 31 Aug 2026 03:35:05 GMT",13,32,1.4,night,47.0,79,1,1,1,1.0,1.0,1,1,0,0,108144
2026-08-31 03:35:58,"Mon, 31 Aug 2026 03:35:51 GMT",12,28,0.6,night,73.0,482,4,3,3,0.44,0.29,9,14,0,0,145077
2026-08-31 03:36:10,"Mon, 31 Aug 2026 03:36:06 GMT",12,29,0.4,night,73.0,355,1,1,1,1.0,0.5,2,2,0,0,145302
2026-08-31 03:36:59,"Mon, 31 Aug 2026 03:36:49 GMT",11,34,0.5,night,24.9,1,0,1,1,0.0,0.0,0,0,0,0,75390
2026-08-31 03:37:11,"Mon, 31 Aug 2026 03:37:04 GMT",14,44,0.4,night,58.3,0,0,1,1,0.0,0.0,0,0,0,0,71504
2026-08-31 03:42:30,"Mon, 31 Aug 2026 03:42:06 GMT",15,24,0.5,night,72.9,213,1,1,1,1.0,0.2,5,5,0,0,135017
2026-08-31 03:42:55,"Mon, 31 Aug 2026 03:42:50 GMT",11,35,0.4,night,24.9,6,0,1,1,0.0,0.0,0,0,0,0,75584
2026-08-31 03:43:08,"Mon, 31 Aug 2026 03:43:05 GMT",14,45,0.3,night,58.4,0,0,1,1,0.0,0.0,0,0,0,0,74089
2026-08-31 03:43:56,"Mon, 31 Aug 2026 03:43:50 GMT",13,33,1.0,night,47.1,6,0,1,1,0.0,0.0,0,0,0,0,108732
2026-08-31 03:44:08,"Mon, 31 Aug 2026 03:44:05 GMT",8,40,0.4,night,77.7,36,0,1,1,0.0,0.0,0,0,0,0,128274
2026-08-31 03:44:58,"Mon, 31 Aug 2026 03:44:51 GMT",12,30,0.8,night,75.0,287,2,1,2,1.0,0.67,2,3,0,0,146530
2026-08-31 03:45:11,"Mon, 31 Aug 2026 03:45:06 GMT",15,25,0.5,night,74.3,126,3,1,3,1.0,1.0,1,3,0,1,136323
2026-08-31 03:46:01,"Mon, 31 Aug 2026 03:45:49 GMT",11,36,4.2,night,25.5,5857,394,69,9,0.63,0.94,10,420,0,1,68751
2026-08-31 03:46:13,"Mon, 31 Aug 2026 03:46:05 GMT",14,46,0.4,night,59.8,0,0,1,1,0.0,0.0,0,0,0,0,75334
2026-08-31 03:51:47,"Mon, 31 Aug 2026 03:51:06 GMT",15,26,0.4,night,72.9,202,2,1,2,1.0,0.5,3,4,0,0,134600
2026-08-31 03:51:59,"Mon, 31 Aug 2026 03:51:50 GMT",14,47,0.3,night,59.7,0,0,1,1,0.0,0.0,0,0,0,0,75427
2026-08-31 03:52:10,"Mon, 31 Aug 2026 03:52:04 GMT",14,48,0.3,night,59.6,2,0,1,1,0.0,0.0,0,0,0,0,75264
2026-08-31 03:53:09,"Mon, 31 Aug 2026 03:53:06 GMT",8,41,0.3,night,77.7,273,2,1,2,1.0,0.22,8,9,0,0,140022
2026-08-31 03:53:56,"Mon, 31 Aug 2026 03:53:50 GMT",15,27,0.4,night,74.3,100,1,1,1,1.0,1.0,1,1,0,0,136416
2026-08-31 03:54:12,"Mon, 31 Aug 2026 03:54:06 GMT",15,28,0.3,night,74.3,113,1,1,1,1.0,1.0,1,1,0,0,136132
2026-08-31 03:54:59,"Mon, 31 Aug 2026 03:54:49 GMT",14,49,0.4,night,58.2,0,0,1,1,0.0,0.0,0,0,0,0,73932
2026-08-31 03:55:10,"Mon, 31 Aug 2026 03:55:04 GMT",14,50,0.4,night,58.1,0,0,1,1,0.0,0.0,0,0,0,0,73730
2026-08-31 03:55:57,"Mon, 31 Aug 2026 03:55:51 GMT",8,42,0.3,night,77.7,104,1,1,1,1.0,1.0,1,1,0,0,140623
2026-08-31 03:56:09,"Mon, 31 Aug 2026 03:56:05 GMT",8,43,0.2,night,77.7,135,2,2,2,0.5,1.0,1,2,0,0,140264
2026-08-31 04:01:17,"Mon, 31 Aug 2026 04:01:05 GMT",14,51,0.4,day,58.4,0,0,1,1,0.0,0.0,0,0,0,0,73884
2026-08-31 04:01:53,"Mon, 31 Aug 2026 04:01:51 GMT",8,44,0.3,day,77.5,89,0,1,1,0.0,0.0,0,0,0,0,140337
2026-08-31 04:02:05,"Mon, 31 Aug 2026 04:01:51 GMT",8,45,0.2,day,77.5,17,0,1,1,0.0,0.0,0,0,0,0,140337
2026-08-31 04:02:18,"Mon, 31 Aug 2026 04:02:05 GMT",12,31,3.0,day,63.4,263,1,1,1,1.0,0.5,2,2,0,0,118106
2026-08-31 04:02:54,"Mon, 31 Aug 2026 04:02:50 GMT",15,29,0.3,day,74.3,151,1,1,1,1.0,1.0,1,1,0,0,136554
2026-08-31 04:03:06,"Mon, 31 Aug 2026 04:03:04 GMT",11,37,1.5,day,25.2,1604,85,33,5,0.52,0.75,4,114,0,0,78067
2026-08-31 04:03:55,"Mon, 31 Aug 2026 04:03:49 GMT",14,52,0.7,day,61.4,0,0,1,1,0.0,0.0,0,0,0,0,76909
2026-08-31 04:04:19,"Mon, 31 Aug 2026 04:04:06 GMT",18,2,1.2,day,74.5,56,0,1,1,0.0,0.0,0,0,0,0,138490
2026-08-31 04:04:56,"Mon, 31 Aug 2026 04:04:51 GMT",8,46,0.3,day,77.3,18,0,1,1,0.0,0.0,0,0,0,0,140658
2026-08-31 04:05:08,"Mon, 31 Aug 2026 04:05:05 GMT",12,32,1.0,day,73.5,359,5,2,4,0.62,0.71,3,7,0,0,144863
2026-08-31 04:10:49,"Mon, 31 Aug 2026 04:10:05 GMT",13,34,1.3,day,52.6,1,0,1,1,0.0,0.0,0,0,0,0,121979
2026-08-31 04:11:01,"Mon, 31 Aug 2026 04:10:51 GMT",8,47,0.4,day,77.2,37,1,1,1,1.0,1.0,1,1,0,0,139871
2026-08-31 04:11:13,"Mon, 31 Aug 2026 04:11:08 GMT",12,33,0.7,day,73.4,266,1,1,1,1.0,0.33,3,3,0,0,144685
2026-08-31 04:12:00,"Mon, 31 Aug 2026 04:11:50 GMT",11,38,1.7,day,26.1,743,46,24,5,0.38,0.92,3,50,0,0,77433
2026-08-31 04:12:11,"Mon, 31 Aug 2026 04:12:04 GMT",11,39,1.3,day,26.1,198,12,9,2,0.67,0.92,2,13,0,0,77646
