utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-15 23:50:37,"Tue, 15 Sep 2026 23:50:05 GMT",11,2023,0.6,11.6,night,24.5,5,58,2.84,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,80190
2026-09-15 23:51:00,"Tue, 15 Sep 2026 23:50:50 GMT",14,2902,0.2,9.4,night,59.3,0,2,2.77,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79632
2026-09-15 23:51:12,"Tue, 15 Sep 2026 23:51:06 GMT",18,1629,4.7,5.5,night,56.0,131,5897,5.78,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,136066
2026-09-15 23:51:55,"Tue, 15 Sep 2026 23:51:51 GMT",8,2200,0.2,14.3,night,73.0,91,783,6.68,1,0,1,1,1.0,1.0,0.0,0.771,0.963,138,0.0,0.104,1,1,0,0,0,151068
2026-09-15 23:52:31,"Tue, 15 Sep 2026 23:52:07 GMT",77,208,0.9,9.4,night,69.4,208,1175,7.67,1,1,1,1,1.0,0.33,0.0,0.396,0.741,170,0.0,0.06,3,3,0,0,0,160317
2026-09-15 23:53:19,"Tue, 15 Sep 2026 23:53:04 GMT",11,2024,0.5,11.7,night,24.6,0,8,2.84,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,80420
2026-09-15 23:55:42,"Tue, 15 Sep 2026 23:55:06 GMT",77,209,0.7,9.4,night,69.4,190,1137,7.67,2,1,1,2,1.0,0.67,0.0,0.604,0.898,189,0.0,0.11,2,3,0,0,0,159387
2026-09-15 23:55:58,"Tue, 15 Sep 2026 23:55:49 GMT",11,2025,0.4,11.6,night,24.2,0,2,2.82,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79597
2026-09-15 23:56:09,"Tue, 15 Sep 2026 23:56:04 GMT",11,2026,0.3,11.6,night,24.2,3,7,2.82,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79437
2026-09-16 00:00:16,"Wed, 16 Sep 2026 00:00:05 GMT",18,1630,1.1,7.0,night,45.7,4,147,5.1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,118869
2026-09-16 00:01:20,"Wed, 16 Sep 2026 00:01:07 GMT",77,210,0.5,9.4,night,69.3,20,441,7.66,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,159156
2026-09-16 00:02:11,"Wed, 16 Sep 2026 00:02:05 GMT",14,2903,6.6,9.7,night,49.0,3618,16691,2.4,141,15,50,5,0.56,0.53,0.56,0.318,0.558,255,0.01,0.075,28,265,0,0,0,80298
2026-09-16 00:05:46,"Wed, 16 Sep 2026 00:05:04 GMT",14,2904,2.0,9.4,night,59.6,601,1181,2.79,39,4,25,3,0.52,0.87,0.91,0.353,0.57,255,0.03,0.136,3,45,0,0,0,80227
2026-09-16 00:05:58,"Wed, 16 Sep 2026 00:05:50 GMT",18,1631,0.7,6.9,night,45.8,4,231,5.13,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,119998
2026-09-16 00:06:10,"Wed, 16 Sep 2026 00:06:05 GMT",18,1632,0.6,6.9,night,45.8,101,1157,5.14,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,120194
2026-09-16 00:06:58,"Wed, 16 Sep 2026 00:06:51 GMT",77,211,0.4,9.4,night,69.3,166,803,7.64,1,0,1,1,1.0,1.0,0.0,0.49,0.889,199,0.0,0.082,1,1,0,0,0,158844
2026-09-16 00:07:14,"Wed, 16 Sep 2026 00:07:06 GMT",15,2128,0.8,13.4,night,68.4,27,390,6.78,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,145434
2026-09-16 00:07:53,"Wed, 16 Sep 2026 00:07:49 GMT",11,2027,0.3,11.6,night,24.4,2,11,2.84,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,80398
2026-09-16 00:08:41,"Wed, 16 Sep 2026 00:08:04 GMT",14,2905,1.5,9.7,night,61.1,413,929,2.82,17,16,13,2,0.65,0.49,0.52,0.418,0.56,202,0.0,0.174,4,35,0,0,0,81521
2026-09-16 00:08:53,"Wed, 16 Sep 2026 00:08:50 GMT",18,1633,0.9,6.6,night,44.4,13,351,5.04,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,117521
2026-09-16 00:09:09,"Wed, 16 Sep 2026 00:09:05 GMT",8,2201,4.5,13.3,night,67.4,10150,30523,4.0,59,57,20,10,0.29,0.09,0.11,0.563,0.863,154,0.0,0.062,138,630,0,0,0,111776
2026-09-16 00:10:01,"Wed, 16 Sep 2026 00:09:51 GMT",77,212,0.4,9.5,night,68.8,1436,3293,7.67,40,17,12,9,0.37,0.41,0.49,0.359,0.865,202,0.0,0.09,19,98,0,1,0,159742
2026-09-16 00:10:25,"Wed, 16 Sep 2026 00:10:05 GMT",15,2129,0.7,13.3,night,68.0,471,1440,6.83,8,4,2,7,0.57,0.38,0.67,0.721,0.829,159,0.0,0.09,8,21,0,0,0,146186
2026-09-16 00:11:00,"Wed, 16 Sep 2026 00:10:49 GMT",11,2028,0.3,11.6,night,24.2,4,9,2.83,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79324
2026-09-16 00:11:12,"Wed, 16 Sep 2026 00:11:04 GMT",14,2906,1.1,9.4,night,59.3,187,689,2.78,7,2,7,1,1.0,0.54,1.0,0.281,0.574,255,0.29,0.26,5,13,0,0,0,79901
2026-09-16 00:12:00,"Wed, 16 Sep 2026 00:11:50 GMT",18,1634,0.5,6.9,night,45.7,24,650,5.11,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,119099
2026-09-16 00:12:16,"Wed, 16 Sep 2026 00:12:06 GMT",8,2202,1.3,14.4,night,73.1,501,3608,6.74,5,3,3,2,0.83,0.24,0.36,0.758,0.526,117,0.0,0.127,9,21,0,0,0,152278
2026-09-16 00:12:56,"Wed, 16 Sep 2026 00:12:50 GMT",77,213,1.3,9.2,night,64.6,510,2102,7.42,5,2,2,3,0.83,0.33,1.0,0.39,0.811,193,0.0,0.226,9,15,0,1,0,149642
2026-09-16 00:13:32,"Wed, 16 Sep 2026 00:13:05 GMT",15,2130,0.9,12.9,night,63.7,135,724,6.57,1,1,1,1,1.0,0.25,0.0,0.625,0.833,156,0.0,0.084,4,4,0,0,0,136714
2026-09-16 00:14:00,"Wed, 16 Sep 2026 00:13:49 GMT",14,2907,4.8,10.3,night,54.9,2601,11589,2.93,140,6,52,5,0.54,0.82,0.9,0.315,0.557,255,0.07,0.15,15,171,0,7,0,81855
2026-09-16 00:14:15,"Wed, 16 Sep 2026 00:14:05 GMT",14,2908,2.1,9.4,night,59.5,780,1562,2.79,45,9,26,3,0.58,0.83,0.83,0.353,0.571,255,0.11,0.268,2,54,0,13,0,79626
2026-09-16 00:15:07,"Wed, 16 Sep 2026 00:15:05 GMT",8,2203,1.0,14.4,night,72.9,104,1540,6.72,5,0,3,2,0.83,1.0,1.0,0.758,0.526,127,0.0,0.179,1,5,0,0,1,152132
