utc,last_modified,preset,n,dist,mode,bright,px,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-03 00:01:52,"Thu, 03 Sep 2026 00:01:50 GMT",8,317,0.4,night,75.5,101,1,0,1,1,1.0,1.0,0.0,0.677,0.981,147,0.0,0.065,1,1,0,0,0,138189
2026-09-03 00:02:04,"Thu, 03 Sep 2026 00:01:50 GMT",8,318,0.3,night,75.5,18,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,138189
2026-09-03 00:02:16,"Thu, 03 Sep 2026 00:02:06 GMT",8,319,0.3,night,75.3,119,3,1,1,3,1.0,0.75,1.0,0.875,0.907,126,0.0,0.066,2,4,0,0,0,138045
2026-09-03 00:03:03,"Thu, 03 Sep 2026 00:02:50 GMT",15,313,0.4,night,72.1,87,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,130800
2026-09-03 00:03:15,"Thu, 03 Sep 2026 00:03:05 GMT",15,314,4.9,night,63.0,7168,142,97,53,11,0.24,0.29,0.35,0.181,0.327,138,0.0,0.063,94,483,0,0,0,106355
2026-09-03 00:03:51,"Thu, 03 Sep 2026 00:03:49 GMT",14,424,0.6,night,59.2,3,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,73698
2026-09-03 00:04:02,"Thu, 03 Sep 2026 00:03:49 GMT",14,425,0.4,night,59.2,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,73698
2026-09-03 00:04:14,"Thu, 03 Sep 2026 00:04:05 GMT",14,426,0.6,night,59.5,69,5,0,2,3,0.83,1.0,1.0,0.985,0.485,119,0.0,0.125,1,5,0,0,1,78147
2026-09-03 00:05:01,"Thu, 03 Sep 2026 00:04:52 GMT",8,320,0.3,night,75.4,126,1,1,1,1,1.0,0.5,0.0,0.885,0.926,125,0.0,0.06,2,2,0,0,0,137798
2026-09-03 00:05:12,"Thu, 03 Sep 2026 00:05:06 GMT",8,321,0.4,night,75.4,646,16,14,11,4,0.36,0.38,0.41,0.462,0.3,143,0.0,0.06,6,42,0,0,0,137748
2026-09-03 00:06:00,"Thu, 03 Sep 2026 00:05:50 GMT",15,315,1.7,night,72.9,104,1,0,1,1,1.0,1.0,0.0,0.635,0.352,17,0.0,0.141,1,1,0,0,0,133302
2026-09-03 00:06:11,"Thu, 03 Sep 2026 00:06:04 GMT",11,293,0.4,night,25.7,76,1,0,1,1,1.0,1.0,0.0,0.115,0.685,153,0.0,0.119,1,1,0,0,0,76334
2026-09-03 00:06:58,"Thu, 03 Sep 2026 00:06:49 GMT",14,427,0.5,night,57.9,13,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,72090
2026-09-03 00:07:10,"Thu, 03 Sep 2026 00:07:04 GMT",14,428,0.4,night,57.7,13,1,0,1,1,1.0,1.0,0.0,0.198,0.537,152,0.0,0.06,1,1,0,0,0,71971
2026-09-03 00:07:57,"Thu, 03 Sep 2026 00:07:51 GMT",8,322,0.3,night,75.3,97,2,1,2,2,0.5,0.5,0.0,0.974,0.935,114,0.0,0.06,3,4,0,0,0,137887
2026-09-03 00:08:08,"Thu, 03 Sep 2026 00:08:06 GMT",12,293,0.8,night,70.7,443,5,4,3,4,0.42,0.28,0.56,0.323,0.885,175,0.0,0.116,9,18,0,0,0,133567
2026-09-03 00:08:56,"Thu, 03 Sep 2026 00:08:51 GMT",15,316,1.1,night,73.4,105,1,0,1,1,1.0,1.0,0.0,0.51,0.444,118,0.0,0.161,1,1,0,0,0,132592
2026-09-03 00:09:07,"Thu, 03 Sep 2026 00:09:05 GMT",11,294,0.7,night,26.4,87,4,0,4,2,0.5,1.0,1.0,0.141,0.713,216,0.0,0.062,1,4,0,0,1,78646
2026-09-03 00:09:54,"Thu, 03 Sep 2026 00:09:50 GMT",14,429,0.4,night,57.7,12,1,0,1,1,1.0,1.0,0.0,0.542,0.981,200,0.0,0.06,1,1,0,0,0,72786
2026-09-03 00:10:17,"Thu, 03 Sep 2026 00:10:06 GMT",13,295,7.4,night,49.3,7164,326,43,76,10,0.43,0.63,0.68,0.288,0.422,216,0.0,0.076,47,514,0,2,0,91669
2026-09-03 00:32:15,"Thu, 03 Sep 2026 00:32:06 GMT",15,317,0.7,night,72.8,76,1,0,1,1,1.0,1.0,0.0,0.51,0.444,110,0.0,0.212,1,1,0,0,0,131745
2026-09-03 00:33:15,"Thu, 03 Sep 2026 00:33:04 GMT",14,430,0.5,night,58.4,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75041
2026-09-03 00:34:02,"Thu, 03 Sep 2026 00:33:50 GMT",13,296,2.4,night,48.7,739,19,3,9,4,0.53,0.5,0.68,0.207,0.416,220,0.0,0.137,11,38,0,1,1,108232
2026-09-03 00:34:14,"Thu, 03 Sep 2026 00:34:06 GMT",8,323,0.7,night,76.0,139,1,1,1,1,1.0,0.33,0.0,0.688,0.333,97,0.0,0.06,3,3,0,0,0,138319
