utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-16 23:51:36,"Wed, 16 Sep 2026 23:51:06 GMT",18,1729,0.7,6.5,night,46.7,0,60,4.77,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,113560
2026-09-16 23:52:17,"Wed, 16 Sep 2026 23:52:06 GMT",77,307,0.9,8.9,night,72.2,31,444,7.1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,153765
2026-09-16 23:52:56,"Wed, 16 Sep 2026 23:52:49 GMT",11,2118,0.3,10.7,night,25.2,60,98,2.8,2,1,2,1,1.0,0.67,0.0,0.693,0.037,207,0.0,0.06,2,3,0,0,0,80113
2026-09-16 23:53:12,"Wed, 16 Sep 2026 23:53:06 GMT",14,3027,4.1,11.2,night,55.3,1864,7144,2.11,74,50,30,4,0.62,0.55,0.56,0.189,0.568,211,0.0,0.145,6,134,0,0,0,70912
2026-09-16 23:54:16,"Wed, 16 Sep 2026 23:54:05 GMT",18,1730,0.4,6.6,night,46.0,27,370,4.77,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,113631
2026-09-16 23:56:08,"Wed, 16 Sep 2026 23:56:04 GMT",14,3028,1.3,12.4,night,58.8,434,1059,2.6,18,15,11,3,0.55,0.49,0.5,0.402,0.567,239,0.0,0.226,4,37,0,1,0,75337
2026-09-16 23:58:40,"Wed, 16 Sep 2026 23:58:06 GMT",15,2211,0.4,10.5,night,67.0,354,1488,6.06,4,2,1,4,1.0,0.36,1.0,0.625,0.861,153,0.0,0.127,7,11,0,0,0,130657
2026-09-16 23:58:56,"Wed, 16 Sep 2026 23:58:49 GMT",11,2119,0.6,10.6,night,23.9,23,56,2.66,2,0,2,1,1.0,1.0,0.0,0.693,0.037,31,0.0,0.116,1,2,0,0,0,74748
2026-09-16 23:59:32,"Wed, 16 Sep 2026 23:59:05 GMT",14,3029,1.1,12.5,night,60.2,246,801,2.62,12,8,9,2,0.67,0.57,0.6,0.408,0.565,228,0.0,0.29,3,21,0,11,0,76758
2026-09-16 23:59:59,"Wed, 16 Sep 2026 23:59:50 GMT",18,1731,0.5,6.6,night,46.7,19,345,4.76,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,112357
2026-09-17 00:00:15,"Thu, 17 Sep 2026 00:00:05 GMT",19,119,7.3,8.3,night,62.8,10105,26364,3.62,158,128,54,9,0.33,0.24,0.25,0.68,0.396,195,0.0,0.275,57,671,71,275,0,104191
2026-09-17 00:01:03,"Thu, 17 Sep 2026 00:00:56 GMT",77,308,0.7,8.6,night,71.1,140,1088,7.02,1,0,1,1,1.0,1.0,0.0,0.365,0.778,167,0.0,0.192,1,1,0,0,0,151312
2026-09-17 00:01:15,"Thu, 17 Sep 2026 00:01:07 GMT",15,2212,1.3,10.6,night,70.5,136,956,6.24,2,1,2,1,1.0,0.67,0.0,0.703,0.852,161,0.0,0.115,2,3,0,0,0,138619
2026-09-17 00:01:55,"Thu, 17 Sep 2026 00:01:49 GMT",11,2120,0.3,10.7,night,24.9,16,40,2.75,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77981
2026-09-17 00:02:07,"Thu, 17 Sep 2026 00:02:04 GMT",14,3030,0.8,12.5,night,60.3,54,542,2.63,1,0,1,1,1.0,1.0,0.0,0.365,0.556,179,0.0,0.375,1,1,0,1,0,76866
2026-09-17 00:02:54,"Thu, 17 Sep 2026 00:02:50 GMT",18,1732,0.3,6.6,night,46.8,1,51,4.76,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,112646
2026-09-17 00:07:53,"Thu, 17 Sep 2026 00:07:51 GMT",14,3031,0.5,12.4,night,59.0,14,344,2.59,1,0,1,1,1.0,1.0,0.0,0.75,0.537,166,0.0,0.06,1,1,0,0,0,75813
2026-09-17 00:08:04,"Thu, 17 Sep 2026 00:07:51 GMT",14,3032,0.4,12.4,night,59.0,14,128,2.59,1,0,1,1,1.0,1.0,0.0,0.75,0.537,166,0.0,0.116,1,1,0,0,0,75813
2026-09-17 00:08:16,"Thu, 17 Sep 2026 00:08:09 GMT",14,3033,0.4,12.3,night,58.8,12,23,2.59,1,0,1,1,1.0,1.0,0.0,0.75,0.537,60,0.0,0.169,1,1,0,0,0,75403
2026-09-17 00:09:20,"Thu, 17 Sep 2026 00:09:06 GMT",8,2307,0.3,11.9,night,73.9,13,234,6.31,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,145970
2026-09-17 00:10:40,"Thu, 17 Sep 2026 00:10:05 GMT",15,2213,0.6,10.5,night,66.7,84,578,6.09,1,0,1,1,1.0,1.0,0.0,0.417,0.407,110,0.0,0.232,1,1,0,0,0,131388
2026-09-17 00:12:32,"Thu, 17 Sep 2026 00:12:06 GMT",8,2308,0.2,11.9,night,73.8,8,181,6.3,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,145781
2026-09-17 00:13:00,"Thu, 17 Sep 2026 00:12:51 GMT",15,2214,0.5,10.6,night,67.2,62,531,6.09,1,0,1,1,1.0,1.0,0.0,0.417,0.407,111,0.0,0.278,1,1,0,0,0,130851
2026-09-17 00:14:00,"Thu, 17 Sep 2026 00:13:50 GMT",14,3034,0.3,12.3,night,58.6,7,18,2.59,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75457
2026-09-17 00:14:36,"Thu, 17 Sep 2026 00:14:05 GMT",14,3035,0.3,12.3,night,58.5,3,47,2.59,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75393
2026-09-17 00:16:28,"Thu, 17 Sep 2026 00:16:05 GMT",11,2121,4.2,10.0,night,25.9,3376,8291,2.39,101,95,20,9,0.56,0.42,0.44,0.106,0.683,225,0.0,0.067,13,240,0,0,0,87922
2026-09-17 00:16:55,"Thu, 17 Sep 2026 00:16:49 GMT",14,3036,0.5,12.5,night,60.3,1,15,2.62,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,76956
2026-09-17 00:17:19,"Thu, 17 Sep 2026 00:17:05 GMT",14,3037,0.4,12.5,night,60.1,0,7,2.62,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77032
2026-09-17 00:33:39,"Thu, 17 Sep 2026 00:31:05 GMT",11,2122,1.3,10.8,night,25.4,658,1801,2.78,29,10,9,5,0.64,0.59,0.63,0.138,0.703,212,0.0,0.121,6,49,0,0,1,79167
2026-09-17 00:33:50,"Thu, 17 Sep 2026 00:33:46 GMT",309,45,0.0,13.9,night,210.9,0,0,2.36,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,19422
2026-09-17 00:34:14,"Thu, 17 Sep 2026 00:34:05 GMT",11,2123,0.9,10.8,night,24.7,306,1187,2.72,17,2,7,4,0.61,0.89,1.0,0.137,0.706,216,0.0,0.173,2,19,0,0,1,76917
2026-09-17 00:35:02,"Thu, 17 Sep 2026 00:34:51 GMT",18,1733,4.5,4.9,night,58.3,305,6031,5.41,3,1,2,2,0.75,0.75,1.0,0.608,0.728,164,0.0,0.06,2,4,0,0,1,130757
