utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-23 00:00:41,"Wed, 23 Sep 2026 00:00:06 GMT",77,1008,1.3,9.7,night,71.1,823,3157,6.9,20,18,9,7,0.32,0.36,0.45,0.338,0.915,181,0.0,0.172,12,56,0,5,0,152957
2026-09-23 00:00:53,"Wed, 23 Sep 2026 00:00:49 GMT",11,2830,0.4,10.5,night,24.9,0,2,2.71,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,78328
2026-09-23 00:01:17,"Wed, 23 Sep 2026 00:01:05 GMT",196,170,0.4,9.1,night,60.6,0,2,2.44,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,73152
2026-09-23 00:02:06,"Wed, 23 Sep 2026 00:01:52 GMT",18,2376,0.5,4.8,night,46.9,29,439,4.5,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,112610
2026-09-23 00:02:18,"Wed, 23 Sep 2026 00:02:05 GMT",18,2377,0.6,4.6,night,47.1,216,1608,4.45,2,1,1,2,1.0,0.4,0.0,0.417,0.676,121,0.0,0.069,4,5,0,0,0,111651
2026-09-23 00:02:55,"Wed, 23 Sep 2026 00:02:50 GMT",77,1009,0.9,9.8,night,66.4,680,2289,6.55,10,6,4,5,0.5,0.29,0.43,0.494,0.956,174,0.0,0.201,14,35,0,4,0,141470
2026-09-23 00:03:20,"Wed, 23 Sep 2026 00:03:06 GMT",15,2912,0.4,7.8,night,66.5,150,1461,6.04,1,1,1,1,1.0,0.5,0.0,0.719,0.889,147,0.0,0.24,2,2,0,1,0,130422
2026-09-23 00:03:58,"Wed, 23 Sep 2026 00:03:50 GMT",11,2831,0.3,10.6,night,25.1,0,5,2.73,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,78613
2026-09-23 00:04:14,"Wed, 23 Sep 2026 00:04:04 GMT",196,171,0.9,9.4,night,63.7,0,4,2.65,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,78761
2026-09-23 00:05:06,"Wed, 23 Sep 2026 00:04:50 GMT",18,2378,0.6,5.0,night,47.6,2,258,4.59,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,113774
2026-09-23 00:05:18,"Wed, 23 Sep 2026 00:05:05 GMT",18,2379,0.4,5.1,night,47.6,40,360,4.26,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,105026
2026-09-23 00:05:55,"Wed, 23 Sep 2026 00:05:51 GMT",77,1010,0.7,9.8,night,66.0,486,1822,6.67,4,3,2,3,0.67,0.24,0.57,0.336,0.963,165,0.0,0.158,11,17,0,3,0,144053
2026-09-23 00:06:07,"Wed, 23 Sep 2026 00:06:06 GMT",15,2913,0.4,7.8,night,66.0,113,1194,6.09,1,0,1,1,1.0,1.0,0.0,0.708,0.889,158,0.0,0.304,1,1,0,1,0,130970
2026-09-23 00:06:20,"Wed, 23 Sep 2026 00:06:06 GMT",15,2914,0.3,7.8,night,66.0,19,517,6.09,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,130970
2026-09-23 00:06:56,"Wed, 23 Sep 2026 00:06:49 GMT",11,2832,0.5,10.6,night,25.6,0,0,2.77,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,80808
2026-09-23 00:07:08,"Wed, 23 Sep 2026 00:07:05 GMT",196,172,0.3,9.1,night,60.6,0,0,2.58,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75606
2026-09-23 00:08:09,"Wed, 23 Sep 2026 00:08:06 GMT",8,3022,0.4,7.0,night,71.8,181,1645,5.96,1,1,1,1,1.0,0.25,0.0,0.531,0.5,227,0.0,0.061,4,4,0,0,0,143471
2026-09-23 00:08:58,"Wed, 23 Sep 2026 00:08:51 GMT",77,1011,1.2,9.7,night,71.2,315,1665,6.95,1,1,1,1,1.0,0.17,0.0,0.354,0.852,162,0.0,0.107,6,6,0,3,0,153589
2026-09-23 00:09:23,"Wed, 23 Sep 2026 00:09:06 GMT",15,2915,1.5,8.0,night,71.4,50,654,6.3,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,139817
2026-09-23 00:09:59,"Wed, 23 Sep 2026 00:09:50 GMT",196,173,5.1,10.5,night,56.1,2617,11157,2.72,168,7,62,5,0.54,0.88,0.96,0.331,0.555,255,0.06,0.061,13,190,0,0,0,77954
2026-09-23 00:10:11,"Wed, 23 Sep 2026 00:10:04 GMT",196,174,1.5,9.0,night,60.6,550,1184,2.57,22,18,12,3,0.61,0.5,0.5,0.287,0.579,255,0.18,0.118,3,44,0,0,0,75766
2026-09-23 00:10:59,"Wed, 23 Sep 2026 00:10:50 GMT",18,2380,0.5,4.7,night,47.0,4,223,4.52,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,112865
2026-09-23 00:11:12,"Wed, 23 Sep 2026 00:11:06 GMT",8,3023,0.3,7.0,night,71.8,56,617,5.94,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,143356
