utc,last_modified,preset,n,dist,mode,bright,px,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-03 00:01:57,"Thu, 03 Sep 2026 00:01:46 GMT",0,254,1.6,night,41.9,69,2,0,2,1,1.0,1.0,0.0,0.068,0.13,167,0.0,0.338,1,2,0,2,0,85513
2026-09-03 00:02:09,"Thu, 03 Sep 2026 00:02:01 GMT",0,255,1.1,night,41.9,47,1,0,1,1,1.0,1.0,0.0,0.062,0.13,164,0.0,0.363,1,1,0,1,0,85548
2026-09-03 00:02:55,"Thu, 03 Sep 2026 00:02:46 GMT",2,227,11.2,night,36.2,17383,61,56,31,8,0.25,0.11,0.14,0.165,0.345,28,0.0,0.39,128,543,730,1076,0,66385
2026-09-03 00:03:07,"Thu, 03 Sep 2026 00:03:01 GMT",2,228,20.6,night,28.1,20185,539,139,64,23,0.37,0.59,0.63,0.3,0.534,253,0.0,0.157,62,915,475,644,0,41606
2026-09-03 00:03:54,"Thu, 03 Sep 2026 00:03:46 GMT",2,229,8.2,night,48.5,10809,125,15,37,13,0.26,0.48,0.59,0.139,0.564,138,0.0,0.213,58,263,501,618,0,91802
2026-09-03 00:04:05,"Thu, 03 Sep 2026 00:04:01 GMT",3,131,0.7,night,59.7,12,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68442
2026-09-03 00:04:52,"Thu, 03 Sep 2026 00:04:46 GMT",4,95,0.4,night,61.9,190,2,2,1,2,1.0,0.33,0.0,0.625,0.75,105,0.0,0.254,4,6,0,1,0,73457
2026-09-03 00:05:03,"Thu, 03 Sep 2026 00:05:01 GMT",4,96,0.3,night,61.9,29,1,0,1,1,1.0,1.0,0.0,0.521,0.833,23,0.0,0.199,1,1,0,0,0,73789
2026-09-03 00:05:49,"Thu, 03 Sep 2026 00:05:46 GMT",0,256,0.7,night,41.2,16,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,87197
2026-09-03 00:06:13,"Thu, 03 Sep 2026 00:06:01 GMT",0,257,0.5,night,41.2,13,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,87242
2026-09-03 00:06:59,"Thu, 03 Sep 2026 00:06:47 GMT",2,230,12.3,night,36.7,16199,104,21,24,15,0.29,0.22,0.27,0.477,0.649,182,0.0,0.388,106,470,700,1024,0,66720
2026-09-03 00:07:11,"Thu, 03 Sep 2026 00:07:01 GMT",2,231,8.2,night,47.7,10944,27,21,13,6,0.35,0.2,0.33,0.154,0.559,109,0.0,0.273,53,133,640,731,0,91055
2026-09-03 00:07:58,"Thu, 03 Sep 2026 00:07:46 GMT",3,132,0.5,night,59.7,4,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68367
2026-09-03 00:08:10,"Thu, 03 Sep 2026 00:08:01 GMT",3,133,0.4,night,59.6,1,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68212
2026-09-03 00:08:56,"Thu, 03 Sep 2026 00:08:46 GMT",4,97,1.0,night,59.8,17,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,74657
2026-09-03 00:09:08,"Thu, 03 Sep 2026 00:09:02 GMT",4,98,0.7,night,59.8,49,1,0,1,1,1.0,1.0,0.0,0.198,0.852,212,0.0,0.427,1,1,0,1,0,74626
