utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-18 00:01:20,"Fri, 18 Sep 2026 00:01:03 GMT",5,260,2.6,10.4,night,77.2,3555,12357,9.01,150,69,29,9,0.57,0.6,0.62,0.406,0.388,246,0.0,0.327,13,251,0,114,0,89514
2026-09-18 00:01:56,"Fri, 18 Sep 2026 00:01:48 GMT",2,2451,0.7,12.0,night,35.8,100,317,5.31,3,1,3,1,1.0,0.75,1.0,0.198,0.778,104,0.0,0.104,2,4,1,2,0,61496
2026-09-18 00:02:08,"Fri, 18 Sep 2026 00:02:01 GMT",2,2452,0.3,12.0,night,36.3,87,290,5.45,2,1,2,1,1.0,0.5,0.0,0.193,0.778,85,0.0,0.178,3,4,1,2,0,63637
2026-09-18 00:02:56,"Fri, 18 Sep 2026 00:02:46 GMT",30,2284,0.8,10.8,night,46.1,244,2691,8.01,2,1,2,2,0.5,0.67,0.0,0.859,0.565,78,0.0,0.104,2,3,0,0,0,86730
2026-09-18 00:03:08,"Fri, 18 Sep 2026 00:03:01 GMT",30,2285,0.6,10.9,night,46.1,67,1040,8.03,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,86983
2026-09-18 00:03:56,"Fri, 18 Sep 2026 00:03:46 GMT",3,2347,0.4,9.4,night,57.0,104,733,6.11,3,0,2,2,0.75,1.0,1.0,0.517,0.735,163,0.0,0.124,1,3,0,0,0,67107
2026-09-18 00:04:08,"Fri, 18 Sep 2026 00:04:02 GMT",38,48,6.4,6.7,night,59.9,7262,28586,6.1,84,52,16,14,0.38,0.18,0.2,0.451,0.723,186,0.0,0.335,66,456,27,201,0,65188
2026-09-18 00:04:56,"Fri, 18 Sep 2026 00:04:46 GMT",33,26,5.3,12.8,night,66.7,9972,32845,5.47,167,57,33,14,0.36,0.25,0.29,0.38,0.753,199,0.0,0.332,111,671,43,271,0,55979
2026-09-18 00:05:08,"Fri, 18 Sep 2026 00:05:01 GMT",31,1965,0.4,9.7,night,39.8,477,2022,7.16,11,6,6,4,0.46,0.52,0.65,0.041,0.36,220,0.0,0.142,5,21,0,0,0,83030
2026-09-18 00:05:56,"Fri, 18 Sep 2026 00:05:50 GMT",2,2453,0.4,12.1,night,36.7,254,683,5.44,8,1,5,3,0.53,0.67,1.0,0.021,0.736,195,0.0,0.291,5,12,1,6,0,63431
2026-09-18 00:06:08,"Fri, 18 Sep 2026 00:06:01 GMT",2,2454,0.3,12.1,night,36.7,145,489,5.47,8,1,5,3,0.53,0.89,1.0,0.021,0.738,199,0.0,0.284,2,9,1,4,0,63607
2026-09-18 00:06:56,"Fri, 18 Sep 2026 00:06:45 GMT",30,2286,0.9,10.9,night,44.9,55,678,7.86,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,85986
2026-09-18 00:07:08,"Fri, 18 Sep 2026 00:07:02 GMT",30,2287,0.6,10.9,night,45.0,15,295,7.87,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,86351
2026-09-18 00:07:56,"Fri, 18 Sep 2026 00:07:46 GMT",3,2348,0.4,8.2,night,57.3,41,499,6.15,1,0,1,1,1.0,1.0,0.0,0.51,0.741,149,0.0,0.133,1,1,0,0,0,67544
2026-09-18 00:08:08,"Fri, 18 Sep 2026 00:08:01 GMT",4,2358,0.9,11.2,night,63.3,1355,6222,8.78,11,8,5,8,0.28,0.2,0.28,0.539,0.722,188,0.0,0.225,20,55,3,19,0,76199
2026-09-18 00:08:55,"Fri, 18 Sep 2026 00:08:46 GMT",31,1966,0.3,9.8,night,39.8,215,1245,7.16,4,2,4,2,0.5,0.44,1.0,0.484,0.431,153,0.0,0.179,4,9,0,2,0,82861
2026-09-18 00:09:07,"Fri, 18 Sep 2026 00:09:01 GMT",31,1967,0.3,9.8,night,39.9,603,2330,7.11,9,7,4,5,0.45,0.33,0.45,0.088,0.321,158,0.0,0.239,8,27,0,3,0,82485
2026-09-18 00:09:55,"Fri, 18 Sep 2026 00:09:46 GMT",2,2455,0.3,11.9,night,36.5,104,356,5.49,2,1,2,1,1.0,0.5,0.0,0.193,0.778,124,0.0,0.234,3,4,1,3,0,63689
2026-09-18 00:10:07,"Fri, 18 Sep 2026 00:10:01 GMT",2,2456,0.2,11.9,night,36.5,103,329,5.47,1,1,1,1,1.0,0.33,0.0,0.365,0.685,43,0.0,0.066,3,3,0,2,0,63545
2026-09-18 00:10:55,"Fri, 18 Sep 2026 00:10:46 GMT",30,2288,0.4,11.0,night,45.0,47,262,7.87,1,0,1,1,1.0,1.0,0.0,0.104,0.889,175,0.0,0.124,1,1,0,0,0,86211
2026-09-18 00:23:29,"Fri, 18 Sep 2026 00:23:01 GMT",4,2359,1.6,11.1,night,65.7,1477,8183,8.83,25,4,7,8,0.45,0.4,0.56,0.545,0.75,188,0.0,0.238,23,63,3,15,0,76745
2026-09-18 00:23:53,"Fri, 18 Sep 2026 00:23:46 GMT",5,261,1.8,10.1,night,75.9,1659,8381,9.05,29,26,11,8,0.33,0.3,0.34,0.068,0.13,165,0.0,0.261,18,97,0,49,0,90262
2026-09-18 00:24:04,"Fri, 18 Sep 2026 00:24:01 GMT",31,1968,0.3,9.8,night,39.8,281,1618,7.23,3,3,2,2,0.75,0.33,0.5,0.174,0.284,104,0.0,0.185,4,9,0,2,0,83624
2026-09-18 00:24:56,"Fri, 18 Sep 2026 00:24:46 GMT",2,2457,0.4,12.3,night,36.9,175,530,5.51,4,4,2,3,0.67,0.44,0.5,0.047,0.722,197,0.0,0.35,3,9,1,5,0,63895
2026-09-18 00:25:07,"Fri, 18 Sep 2026 00:25:01 GMT",2,2458,0.3,12.3,night,36.9,122,454,5.49,3,1,3,1,1.0,0.6,1.0,0.01,0.741,200,0.0,0.423,3,5,1,4,0,63720
2026-09-18 00:25:55,"Fri, 18 Sep 2026 00:25:46 GMT",30,2289,0.5,10.8,night,46.3,82,420,8.07,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,87492
2026-09-18 00:26:10,"Fri, 18 Sep 2026 00:26:00 GMT",91,114,7.9,9.6,night,45.2,8634,33265,5.99,216,117,49,12,0.37,0.35,0.38,0.421,0.909,187,0.0,0.223,72,622,5,122,0,72716
2026-09-18 00:26:58,"Fri, 18 Sep 2026 00:26:46 GMT",4,2360,3.9,11.2,night,73.5,3186,14959,9.07,77,11,15,16,0.32,0.55,0.67,0.569,0.729,219,0.0,0.226,30,139,4,34,0,75266
2026-09-18 00:27:09,"Fri, 18 Sep 2026 00:27:01 GMT",4,2361,3.9,13.1,night,62.6,7684,18436,8.68,114,66,15,17,0.45,0.21,0.23,0.417,0.142,150,0.0,0.064,67,555,4,45,0,75301
2026-09-18 00:27:49,"Fri, 18 Sep 2026 00:27:45 GMT",31,1969,0.4,9.9,night,40.0,431,1778,7.19,7,3,4,3,0.58,0.33,0.54,0.097,0.336,172,0.0,0.316,8,21,0,5,0,82906
2026-09-18 00:28:12,"Fri, 18 Sep 2026 00:28:00 GMT",31,1970,0.3,9.8,night,39.9,351,1577,7.2,5,5,2,4,0.62,0.26,0.31,0.098,0.326,119,0.0,0.297,7,19,0,3,0,83350
2026-09-18 00:28:48,"Fri, 18 Sep 2026 00:28:46 GMT",2,2459,0.2,12.2,night,36.8,98,482,5.53,1,0,1,1,1.0,1.0,0.0,0.042,0.741,194,0.0,0.538,1,1,1,2,0,64045
2026-09-18 00:29:12,"Fri, 18 Sep 2026 00:29:01 GMT",68,34,6.5,11.1,night,39.0,8836,25018,3.97,102,40,23,19,0.23,0.23,0.28,0.242,0.723,212,0.0,0.381,89,453,170,379,0,48079
2026-09-18 00:29:47,"Fri, 18 Sep 2026 00:29:46 GMT",30,2290,0.8,11.0,night,43.7,63,479,7.78,2,1,2,1,1.0,0.67,0.0,0.005,0.5,123,0.0,0.073,2,3,0,0,0,85073
2026-09-18 00:29:59,"Fri, 18 Sep 2026 00:29:46 GMT",30,2291,0.5,11.0,night,43.7,27,243,7.78,2,0,2,1,1.0,1.0,0.0,0.005,0.5,123,0.0,0.128,1,2,0,0,0,85073
2026-09-18 00:30:11,"Fri, 18 Sep 2026 00:30:00 GMT",3,2349,1.7,8.3,night,55.8,820,4391,6.29,11,6,5,4,0.55,0.23,0.3,0.675,0.534,131,0.0,0.06,16,48,0,0,0,68585
2026-09-18 00:30:58,"Fri, 18 Sep 2026 00:30:46 GMT",4,2362,4.3,13.8,night,59.3,5578,16116,9.15,95,48,18,11,0.48,0.26,0.3,0.732,0.552,186,0.0,0.06,58,361,4,45,0,77423
2026-09-18 00:31:10,"Fri, 18 Sep 2026 00:31:01 GMT",4,2363,3.0,13.9,night,59.2,4203,14569,9.15,60,48,14,9,0.48,0.22,0.25,0.733,0.551,186,0.0,0.116,40,272,5,53,0,77726
2026-09-18 00:31:49,"Fri, 18 Sep 2026 00:31:46 GMT",31,1971,0.2,9.8,night,39.8,477,1907,7.24,9,4,6,3,0.5,0.38,0.47,0.463,0.436,150,0.0,0.213,8,24,0,2,0,83700
2026-09-18 00:32:13,"Fri, 18 Sep 2026 00:32:01 GMT",31,1972,0.2,9.9,night,39.9,239,1243,7.23,5,2,4,2,0.62,0.45,1.0,0.475,0.43,111,0.0,0.274,5,11,0,3,0,83832
