utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-23 00:02:23,"Wed, 23 Sep 2026 00:02:02 GMT",5,327,7.3,9.8,night,91.8,16129,39683,2.45,532,92,96,29,0.19,0.47,0.5,0.388,0.418,182,0.0,0.096,99,1134,0,16,0,41792
2026-09-23 00:03:11,"Wed, 23 Sep 2026 00:03:01 GMT",2,3200,0.4,13.2,night,36.3,119,424,5.44,2,1,2,1,1.0,0.4,0.0,0.13,0.778,94,0.0,0.281,4,5,0,2,0,63630
2026-09-23 00:03:59,"Wed, 23 Sep 2026 00:03:46 GMT",30,3087,0.3,12.0,night,46.3,128,586,8.01,3,3,3,1,1.0,0.33,0.5,0.229,0.556,82,0.0,0.06,4,9,0,0,0,87541
2026-09-23 00:04:59,"Wed, 23 Sep 2026 00:04:47 GMT",3,3093,0.3,8.6,night,62.7,9,69,5.84,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67352
2026-09-23 00:05:11,"Wed, 23 Sep 2026 00:05:01 GMT",3,3094,5.4,7.7,night,64.6,11657,31927,5.69,161,108,53,18,0.17,0.2,0.23,0.302,0.4,135,0.0,0.076,110,813,0,0,0,63914
2026-09-23 00:05:47,"Wed, 23 Sep 2026 00:05:46 GMT",38,75,3.0,9.9,night,58.8,2277,18410,4.25,11,7,3,7,0.52,0.12,0.24,0.645,0.354,106,0.0,0.29,49,95,1,16,0,48832
2026-09-23 00:05:59,"Wed, 23 Sep 2026 00:05:46 GMT",38,76,2.1,9.9,night,58.8,615,10072,4.25,6,4,3,5,0.4,0.29,0.6,0.644,0.349,100,0.0,0.342,12,21,0,6,0,48832
2026-09-23 00:06:11,"Wed, 23 Sep 2026 00:06:01 GMT",31,2661,0.3,8.8,night,39.7,163,1108,7.32,1,1,1,1,1.0,0.5,0.0,0.99,0.296,62,0.0,0.06,2,2,0,0,0,88102
2026-09-23 00:06:47,"Wed, 23 Sep 2026 00:06:46 GMT",2,3201,0.3,13.1,night,35.6,73,315,5.32,2,1,1,2,1.0,0.5,0.0,0.167,0.769,156,0.0,0.159,3,4,0,1,0,63082
2026-09-23 00:06:59,"Wed, 23 Sep 2026 00:06:46 GMT",2,3202,0.2,13.1,night,35.6,39,188,5.32,1,0,1,1,1.0,1.0,0.0,0.167,0.759,105,0.0,0.21,1,1,0,0,0,63082
2026-09-23 00:07:11,"Wed, 23 Sep 2026 00:07:01 GMT",2,3203,0.2,13.1,night,35.6,33,198,5.32,1,0,1,1,1.0,1.0,0.0,0.073,0.722,164,0.0,0.38,1,1,0,1,0,63212
2026-09-23 00:08:11,"Wed, 23 Sep 2026 00:08:01 GMT",30,3088,0.5,12.0,night,44.8,75,523,7.94,2,1,2,1,1.0,0.5,0.0,0.182,0.537,38,0.0,0.083,3,4,0,0,0,87703
2026-09-23 00:08:59,"Wed, 23 Sep 2026 00:08:47 GMT",3,3095,1.6,9.5,night,62.7,8,2056,5.84,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,67378
2026-09-23 00:09:11,"Wed, 23 Sep 2026 00:09:01 GMT",4,3161,0.4,11.5,night,73.0,117,963,7.73,2,2,1,2,1.0,0.5,0.0,0.021,0.454,63,0.0,0.062,2,4,0,0,0,77885
2026-09-23 00:10:00,"Wed, 23 Sep 2026 00:09:46 GMT",31,2662,0.2,8.6,night,39.6,245,1152,7.34,6,4,3,3,0.67,0.5,0.6,0.363,0.426,127,0.0,0.163,4,12,0,1,0,88277
2026-09-23 00:10:11,"Wed, 23 Sep 2026 00:10:01 GMT",31,2663,0.2,8.7,night,39.6,120,779,7.31,5,1,2,3,0.83,0.83,1.0,0.36,0.422,124,0.0,0.232,2,6,0,1,0,88303
2026-09-23 00:11:00,"Wed, 23 Sep 2026 00:10:46 GMT",2,3204,0.4,13.2,night,36.2,59,245,5.43,1,0,1,1,1.0,1.0,0.0,0.135,0.778,90,0.0,0.344,1,1,0,1,0,63623
2026-09-23 00:11:12,"Wed, 23 Sep 2026 00:11:01 GMT",2,3205,0.3,13.2,night,36.3,46,180,5.42,1,1,1,1,1.0,0.5,0.0,0.073,0.722,181,0.0,0.396,2,2,0,2,0,63510
2026-09-23 00:11:48,"Wed, 23 Sep 2026 00:11:46 GMT",30,3089,0.3,12.0,night,46.2,53,474,8.08,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88828
