utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-11 23:57:33,"Fri, 11 Sep 2026 23:57:00 GMT",2,1577,0.2,13.8,night,35.4,67,183,5.38,2,1,2,1,1.0,0.67,0.0,0.87,0.5,34,0.0,0.06,2,3,0,0,0,63202
2026-09-11 23:58:25,"Fri, 11 Sep 2026 23:58:01 GMT",91,54,3.5,12.1,night,39.6,555,9518,5.95,5,2,4,2,0.62,0.56,1.0,0.015,0.785,74,0.0,0.489,4,9,1,8,0,64993
2026-09-12 00:00:17,"Sat, 12 Sep 2026 00:00:01 GMT",31,1179,0.9,10.6,night,41.5,100,1790,7.27,1,0,1,1,1.0,1.0,0.0,0.052,0.63,192,0.0,0.226,1,1,0,0,0,85125
2026-09-12 00:00:57,"Sat, 12 Sep 2026 00:00:46 GMT",2,1578,0.1,13.8,night,35.3,136,351,5.38,3,3,3,2,0.5,0.5,0.5,0.062,0.716,166,0.0,0.245,2,6,0,1,0,63059
2026-09-12 00:01:13,"Sat, 12 Sep 2026 00:01:01 GMT",41,34,3.6,10.6,night,32.1,5487,16186,3.62,109,30,28,11,0.35,0.4,0.46,0.276,0.733,225,0.0,0.343,47,275,110,242,0,43639
2026-09-12 00:01:49,"Sat, 12 Sep 2026 00:01:46 GMT",30,1370,0.2,10.7,night,46.5,24,259,8.08,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88887
2026-09-12 00:02:06,"Sat, 12 Sep 2026 00:02:01 GMT",3,1472,0.3,9.9,night,59.0,8,109,6.26,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,69571
2026-09-12 00:02:58,"Sat, 12 Sep 2026 00:02:45 GMT",4,1449,0.4,10.9,night,66.2,240,1707,8.41,2,1,1,2,1.0,0.67,0.0,0.448,0.935,44,0.0,0.328,2,3,0,2,0,76628
2026-09-12 00:03:10,"Sat, 12 Sep 2026 00:03:01 GMT",4,1450,0.3,10.8,night,66.1,155,1311,8.38,1,1,1,1,1.0,0.2,0.0,0.802,0.704,109,0.0,0.163,5,5,0,2,0,76443
2026-09-12 00:03:58,"Sat, 12 Sep 2026 00:03:46 GMT",31,1180,0.5,10.2,night,40.9,89,941,7.23,1,1,1,1,1.0,0.33,0.0,0.229,0.241,64,0.0,0.154,3,3,0,1,0,84562
2026-09-12 00:04:51,"Sat, 12 Sep 2026 00:04:46 GMT",2,1579,0.2,13.9,night,35.4,56,220,5.38,1,1,1,1,1.0,0.5,0.0,0.073,0.704,143,0.0,0.308,2,2,0,2,0,63140
2026-09-12 00:05:15,"Sat, 12 Sep 2026 00:05:01 GMT",30,1371,0.2,10.7,night,46.5,8,115,8.07,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88756
2026-09-12 00:06:23,"Sat, 12 Sep 2026 00:06:03 GMT",3,1473,0.3,9.9,night,58.8,155,820,6.21,3,1,2,2,0.75,0.75,1.0,0.424,0.642,181,0.0,0.126,2,4,0,0,0,68807
2026-09-12 00:06:47,"Sat, 12 Sep 2026 00:06:46 GMT",4,1451,0.3,10.8,night,66.2,207,1783,8.42,3,1,2,2,0.75,0.6,1.0,0.507,0.728,173,0.0,0.227,3,5,0,0,0,76775
2026-09-12 00:07:11,"Sat, 12 Sep 2026 00:07:01 GMT",4,1452,0.3,10.9,night,66.1,393,1916,8.39,8,5,3,5,0.53,0.38,0.47,0.27,0.826,204,0.0,0.089,6,21,0,2,0,76676
2026-09-12 00:07:55,"Sat, 12 Sep 2026 00:07:46 GMT",31,1181,0.4,10.3,night,41.1,115,802,7.24,1,1,1,1,1.0,0.33,0.0,0.198,0.259,73,0.0,0.18,3,3,0,1,0,84691
2026-09-12 00:08:07,"Sat, 12 Sep 2026 00:08:01 GMT",2,1580,0.2,13.7,night,35.3,45,169,5.37,1,0,1,1,1.0,1.0,0.0,0.073,0.704,142,0.0,0.349,1,1,0,1,0,63177
2026-09-12 00:08:59,"Sat, 12 Sep 2026 00:08:46 GMT",30,1372,0.2,10.8,night,46.6,3,118,8.06,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88559
2026-09-12 00:09:15,"Sat, 12 Sep 2026 00:09:01 GMT",30,1373,0.3,10.7,night,46.5,10,162,8.05,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88609
2026-09-12 00:25:09,"Sat, 12 Sep 2026 00:25:01 GMT",3,1474,0.3,9.8,night,59.0,36,384,6.28,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,69741
2026-09-12 00:25:56,"Sat, 12 Sep 2026 00:25:46 GMT",4,1453,0.4,10.9,night,66.0,488,2392,8.45,5,3,3,4,0.42,0.29,0.62,0.517,0.748,157,0.0,0.253,9,17,0,3,0,77369
2026-09-12 00:26:08,"Sat, 12 Sep 2026 00:26:01 GMT",4,1454,0.3,10.9,night,66.1,162,1160,8.42,1,1,1,1,1.0,0.33,0.0,0.531,0.741,154,0.0,0.41,3,3,0,1,0,77173
2026-09-12 00:28:23,"Sat, 12 Sep 2026 00:28:01 GMT",30,1374,0.3,10.7,night,46.4,5,230,8.08,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88292
2026-09-12 00:29:02,"Sat, 12 Sep 2026 00:29:01 GMT",3,1475,0.5,9.9,night,60.4,9,239,6.37,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,70556
2026-09-12 00:29:14,"Sat, 12 Sep 2026 00:29:01 GMT",3,1476,0.3,9.9,night,60.4,1,98,6.37,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,70556
2026-09-12 00:29:49,"Sat, 12 Sep 2026 00:29:46 GMT",4,1455,0.4,10.9,night,66.5,385,1923,8.38,8,2,4,5,0.4,0.57,1.0,0.807,0.755,173,0.0,0.167,5,14,0,2,0,76558
2026-09-12 00:30:13,"Sat, 12 Sep 2026 00:30:01 GMT",5,167,1.1,9.7,night,78.3,981,4772,8.87,12,10,6,4,0.5,0.24,0.29,0.209,0.228,164,0.0,0.434,13,49,3,36,0,88150
2026-09-12 00:30:48,"Sat, 12 Sep 2026 00:30:46 GMT",2,1581,5.8,10.0,night,28.4,1682,7937,4.56,59,58,28,7,0.3,0.45,0.48,0.151,0.709,194,0.0,0.069,10,131,0,1,0,56691
2026-09-12 00:30:59,"Sat, 12 Sep 2026 00:30:46 GMT",2,1582,4.1,10.0,night,28.4,59,5142,4.56,1,1,1,1,1.0,0.5,0.0,0.062,0.704,110,0.0,0.289,2,2,0,0,0,56691
2026-09-12 00:31:23,"Sat, 12 Sep 2026 00:31:01 GMT",2,1583,3.0,13.8,night,35.3,31,1588,5.38,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,63295
2026-09-12 00:31:50,"Sat, 12 Sep 2026 00:31:45 GMT",30,1375,0.4,10.7,night,46.2,45,259,8.03,1,0,1,1,1.0,1.0,0.0,0.156,0.537,82,0.0,0.099,1,1,0,0,0,88454
2026-09-12 00:32:17,"Sat, 12 Sep 2026 00:32:01 GMT",30,1376,0.3,10.7,night,46.2,19,181,8.03,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88525
2026-09-12 00:33:09,"Sat, 12 Sep 2026 00:33:01 GMT",38,13,2.6,9.4,night,64.9,4126,21474,4.87,70,20,21,8,0.42,0.3,0.43,0.388,0.717,169,0.0,0.367,74,234,0,87,0,51835
2026-09-12 00:34:00,"Sat, 12 Sep 2026 00:33:46 GMT",38,14,5.8,8.1,night,53.8,7086,25795,4.21,147,58,31,14,0.34,0.29,0.33,0.36,0.739,146,0.0,0.3,80,508,0,121,0,46945
2026-09-12 00:34:11,"Sat, 12 Sep 2026 00:34:01 GMT",31,1182,0.3,10.3,night,41.0,129,869,7.22,1,1,1,1,1.0,0.33,0.0,0.198,0.241,75,0.0,0.06,3,3,0,0,0,84630
2026-09-12 00:34:50,"Sat, 12 Sep 2026 00:34:46 GMT",2,1584,1.9,13.7,night,35.2,88,438,5.34,2,2,1,2,1.0,0.5,0.0,0.062,0.713,163,0.0,0.319,2,4,0,3,0,63088
2026-09-12 00:35:02,"Sat, 12 Sep 2026 00:35:01 GMT",2,1585,1.3,13.7,night,35.2,54,217,5.35,1,1,1,1,1.0,0.33,0.0,0.062,0.704,136,0.0,0.357,3,3,0,2,0,63091
2026-09-12 00:35:14,"Sat, 12 Sep 2026 00:35:01 GMT",2,1586,0.9,13.7,night,35.2,29,126,5.35,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,63091
2026-09-12 00:35:57,"Sat, 12 Sep 2026 00:35:46 GMT",30,1377,0.6,10.9,night,45.1,31,207,7.88,1,0,1,1,1.0,1.0,0.0,0.135,0.537,33,0.0,0.073,1,1,0,0,0,87303
2026-09-12 00:36:09,"Sat, 12 Sep 2026 00:36:01 GMT",30,1378,0.4,10.9,night,45.0,8,142,7.88,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,87355
2026-09-12 00:36:56,"Sat, 12 Sep 2026 00:36:46 GMT",3,1477,0.4,9.3,night,59.0,12,61,6.29,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,69817
2026-09-12 00:46:25,"Sat, 12 Sep 2026 00:46:01 GMT",2,1587,4.7,10.3,night,28.8,151,5896,4.6,3,2,2,2,0.75,0.43,1.0,0.017,0.747,169,0.0,0.239,4,7,0,2,0,57380
2026-09-12 00:46:53,"Sat, 12 Sep 2026 00:46:46 GMT",30,1379,1.3,10.4,night,50.1,8,182,8.3,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88913
2026-09-12 00:47:05,"Sat, 12 Sep 2026 00:47:01 GMT",30,1380,0.3,10.7,night,46.4,5,121,8.06,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88509
