utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-15 23:52:11,"Tue, 15 Sep 2026 23:52:01 GMT",30,2058,0.2,11.1,night,46.5,39,101,8.29,2,0,2,1,1.0,1.0,0.0,0.005,0.574,36,0.0,0.115,1,2,0,0,0,90352
2026-09-15 23:52:58,"Tue, 15 Sep 2026 23:52:46 GMT",3,2112,0.2,6.6,night,58.5,3,44,6.17,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68262
2026-09-15 23:53:10,"Tue, 15 Sep 2026 23:53:01 GMT",4,2111,0.9,11.6,night,67.0,95,1045,8.69,1,1,1,1,1.0,0.33,0.0,0.833,0.704,94,0.0,0.06,3,3,0,0,0,78890
2026-09-15 23:53:49,"Tue, 15 Sep 2026 23:53:46 GMT",5,223,0.4,9.0,night,75.6,111,971,9.04,3,1,3,1,1.0,0.75,1.0,0.74,0.278,61,0.0,0.083,2,4,0,0,0,89977
2026-09-15 23:54:04,"Tue, 15 Sep 2026 23:54:01 GMT",31,1754,0.4,9.5,night,40.7,30,126,7.26,2,0,2,1,1.0,1.0,0.0,0.734,0.278,20,0.0,0.06,1,2,0,0,0,83721
2026-09-15 23:56:59,"Tue, 15 Sep 2026 23:56:46 GMT",4,2112,0.5,11.6,night,68.2,76,704,8.77,1,0,1,1,1.0,1.0,0.0,0.677,0.759,168,0.0,0.117,1,1,0,0,0,78624
2026-09-15 23:57:34,"Tue, 15 Sep 2026 23:57:01 GMT",4,2113,0.4,11.6,night,68.1,41,549,8.75,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,78568
2026-09-15 23:57:58,"Tue, 15 Sep 2026 23:57:45 GMT",31,1755,0.3,9.0,night,39.7,28,120,7.12,3,0,3,1,1.0,1.0,1.0,0.74,0.278,70,0.0,0.098,1,3,0,0,0,82635
2026-09-15 23:58:09,"Tue, 15 Sep 2026 23:58:01 GMT",31,1756,0.3,9.0,night,39.7,18,63,7.14,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,82907
2026-09-15 23:58:56,"Tue, 15 Sep 2026 23:58:45 GMT",2,2228,0.3,13.7,night,36.0,21,72,5.52,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,64899
2026-09-15 23:59:20,"Tue, 15 Sep 2026 23:59:01 GMT",30,2059,1.1,10.9,night,50.0,54,203,8.61,3,0,3,1,1.0,1.0,1.0,0.01,0.574,96,0.0,0.166,1,3,0,0,0,92311
2026-09-16 00:00:20,"Wed, 16 Sep 2026 00:00:01 GMT",3,2113,0.2,6.6,night,58.5,7,64,6.18,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68438
2026-09-16 00:04:24,"Wed, 16 Sep 2026 00:04:02 GMT",3,2114,0.2,6.6,night,58.5,7,59,6.18,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68461
2026-09-16 00:05:11,"Wed, 16 Sep 2026 00:05:01 GMT",4,2114,0.4,11.6,night,67.9,99,1323,8.79,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,78815
2026-09-16 00:07:51,"Wed, 16 Sep 2026 00:07:46 GMT",3,2115,0.2,6.6,night,58.4,2,26,6.17,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68414
2026-09-16 00:08:02,"Wed, 16 Sep 2026 00:08:01 GMT",3,2116,0.2,6.6,night,58.3,3,20,6.17,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68347
2026-09-16 00:08:14,"Wed, 16 Sep 2026 00:08:01 GMT",3,2117,0.2,6.6,night,58.3,1,11,6.17,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68347
2026-09-16 00:08:49,"Wed, 16 Sep 2026 00:08:45 GMT",4,2115,0.3,11.5,night,67.9,96,765,8.73,1,0,1,1,1.0,1.0,0.0,0.792,0.778,180,0.0,0.233,1,1,0,0,0,78205
2026-09-16 00:09:05,"Wed, 16 Sep 2026 00:09:01 GMT",31,1757,0.3,9.0,night,39.7,42,146,7.12,2,0,2,1,1.0,1.0,0.0,0.797,0.278,46,0.0,0.06,1,2,0,0,0,82634
2026-09-16 00:09:57,"Wed, 16 Sep 2026 00:09:45 GMT",2,2229,0.5,14.0,night,36.5,20,98,5.47,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,62851
2026-09-16 00:12:01,"Wed, 16 Sep 2026 00:11:46 GMT",3,2118,0.1,6.6,night,58.4,10,20,6.18,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68293
2026-09-16 00:12:12,"Wed, 16 Sep 2026 00:12:01 GMT",4,2116,0.3,11.5,night,68.0,52,573,8.76,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,78581
2026-09-16 00:13:00,"Wed, 16 Sep 2026 00:12:46 GMT",31,1758,0.2,9.0,night,39.6,38,101,7.11,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,82578
2026-09-16 00:13:11,"Wed, 16 Sep 2026 00:13:01 GMT",31,1759,0.2,9.0,night,39.6,29,79,7.12,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,82504
2026-09-16 00:13:54,"Wed, 16 Sep 2026 00:13:46 GMT",2,2230,0.3,13.6,night,36.0,18,65,5.52,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,64832
2026-09-16 00:14:06,"Wed, 16 Sep 2026 00:14:00 GMT",2,2231,0.3,13.6,night,36.0,15,35,5.52,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,64867
2026-09-16 00:30:54,"Wed, 16 Sep 2026 00:30:46 GMT",4,2117,0.6,11.5,night,68.6,385,2612,8.56,3,1,3,2,0.5,0.38,1.0,0.156,0.753,186,0.0,0.103,6,8,0,0,0,76962
2026-09-16 00:31:05,"Wed, 16 Sep 2026 00:31:01 GMT",4,2118,0.3,11.5,night,68.0,162,1358,8.79,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,78895
2026-09-16 00:31:52,"Wed, 16 Sep 2026 00:31:46 GMT",31,1760,0.6,9.6,night,40.8,33,191,7.25,2,0,2,1,1.0,1.0,0.0,0.807,0.296,38,0.0,0.06,1,2,0,0,0,83550
2026-09-16 00:32:04,"Wed, 16 Sep 2026 00:32:01 GMT",31,1761,0.4,9.6,night,40.8,30,104,7.25,1,0,1,1,1.0,1.0,0.0,0.802,0.296,19,0.0,0.116,1,1,0,0,0,83609
2026-09-16 00:33:23,"Wed, 16 Sep 2026 00:33:01 GMT",30,2060,1.0,11.1,night,50.6,92,482,8.59,3,1,3,1,1.0,0.75,1.0,0.073,0.593,42,0.0,0.06,2,4,0,0,0,91635
2026-09-16 00:33:59,"Wed, 16 Sep 2026 00:33:46 GMT",91,95,3.0,8.5,night,37.8,3666,18507,5.56,17,10,7,5,0.49,0.11,0.19,0.352,0.946,116,0.0,0.223,74,160,0,15,0,71128
2026-09-16 00:34:23,"Wed, 16 Sep 2026 00:34:02 GMT",3,2119,0.2,6.6,night,58.3,12,146,6.17,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68440
2026-09-16 00:34:46,"Wed, 16 Sep 2026 00:34:46 GMT",4,2119,0.3,11.5,night,67.8,74,650,8.8,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,79027
2026-09-16 00:36:42,"Wed, 16 Sep 2026 00:36:01 GMT",35,92,2.3,11.2,night,14.4,1401,5154,2.78,28,13,13,7,0.31,0.37,0.43,0.228,0.536,114,0.0,0.45,15,75,23,96,0,35824
2026-09-16 00:36:53,"Wed, 16 Sep 2026 00:36:45 GMT",41,61,3.0,11.8,night,33.0,5316,16991,3.93,62,33,25,7,0.35,0.27,0.36,0.148,0.799,247,0.0,0.347,55,232,139,234,0,46753
2026-09-16 00:37:05,"Wed, 16 Sep 2026 00:37:01 GMT",30,2061,0.7,11.1,night,46.6,52,308,8.25,3,0,3,1,1.0,1.0,1.0,0.062,0.611,130,0.0,0.06,1,3,0,0,0,90145
2026-09-16 00:37:55,"Wed, 16 Sep 2026 00:37:46 GMT",3,2120,0.2,6.6,night,58.4,5,77,6.17,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68382
2026-09-16 00:38:07,"Wed, 16 Sep 2026 00:38:01 GMT",3,2121,0.2,6.6,night,58.3,9,46,6.18,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68489
2026-09-16 00:38:53,"Wed, 16 Sep 2026 00:38:46 GMT",4,2120,1.2,11.4,night,66.3,56,597,8.84,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,80874
2026-09-16 00:39:05,"Wed, 16 Sep 2026 00:39:01 GMT",33,22,6.4,12.1,night,67.3,9964,34769,5.33,176,159,49,16,0.22,0.25,0.29,0.505,0.261,144,0.0,0.298,103,692,20,261,0,55328
2026-09-16 00:39:59,"Wed, 16 Sep 2026 00:39:46 GMT",31,1762,0.5,8.9,night,39.4,28,104,7.09,3,0,3,1,1.0,1.0,1.0,0.802,0.315,80,0.0,0.06,1,3,0,0,0,82460
2026-09-16 00:40:11,"Wed, 16 Sep 2026 00:40:02 GMT",2,2232,0.2,13.7,night,36.0,22,55,5.53,1,0,1,1,1.0,1.0,0.0,0.323,0.704,49,0.0,0.06,1,1,0,0,0,64953
2026-09-16 00:52:48,"Wed, 16 Sep 2026 00:52:46 GMT",3,2122,0.3,6.6,night,58.5,7,214,6.0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65481
2026-09-16 00:54:00,"Wed, 16 Sep 2026 00:53:46 GMT",4,2121,0.6,11.5,night,67.5,625,5042,8.78,2,2,2,1,1.0,0.15,0.0,0.224,0.667,74,0.0,0.06,11,13,0,0,0,78557
2026-09-16 00:54:12,"Wed, 16 Sep 2026 00:54:01 GMT",4,2122,0.5,11.5,night,67.5,288,3279,8.78,1,0,1,1,1.0,1.0,0.0,0.479,0.944,78,0.0,0.176,1,1,0,0,0,78758
2026-09-16 00:54:51,"Wed, 16 Sep 2026 00:54:46 GMT",31,1763,0.4,9.5,night,40.5,34,138,7.2,3,0,3,1,1.0,1.0,1.0,0.865,0.333,65,0.0,0.06,1,3,0,0,0,83186
2026-09-16 00:55:16,"Wed, 16 Sep 2026 00:55:01 GMT",2,2233,0.2,13.7,night,36.0,22,76,5.39,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,62650
2026-09-16 00:55:53,"Wed, 16 Sep 2026 00:55:46 GMT",30,2062,0.4,11.0,night,48.4,85,649,8.44,3,1,3,1,1.0,0.75,1.0,0.135,0.611,114,0.0,0.06,2,4,0,0,0,91236
2026-09-16 00:56:05,"Wed, 16 Sep 2026 00:56:01 GMT",30,2063,0.6,11.1,night,46.6,41,333,8.23,3,0,3,1,1.0,1.0,1.0,0.135,0.611,114,0.0,0.116,1,3,0,0,0,89811
2026-09-16 00:56:52,"Wed, 16 Sep 2026 00:56:45 GMT",3,2123,0.3,6.6,night,58.2,8,126,6.18,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68432
2026-09-16 00:57:04,"Wed, 16 Sep 2026 00:57:01 GMT",3,2124,0.2,6.6,night,58.2,6,34,6.18,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68455
2026-09-16 00:57:56,"Wed, 16 Sep 2026 00:57:46 GMT",4,2123,0.5,11.5,night,67.9,89,1036,8.83,1,0,1,1,1.0,1.0,0.0,0.479,0.926,219,0.0,0.112,1,1,0,0,0,79191
2026-09-16 00:58:07,"Wed, 16 Sep 2026 00:58:01 GMT",5,224,1.0,8.4,night,74.0,95,842,8.27,1,0,1,1,1.0,1.0,0.0,0.854,0.315,13,0.0,0.076,1,1,0,0,0,78994
2026-09-16 00:58:47,"Wed, 16 Sep 2026 00:58:46 GMT",2,2234,0.4,13.6,night,36.2,11,61,5.57,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,64819
2026-09-16 00:58:59,"Wed, 16 Sep 2026 00:58:46 GMT",2,2235,0.3,13.6,night,36.2,7,35,5.57,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,64819
2026-09-16 00:59:47,"Wed, 16 Sep 2026 00:59:46 GMT",30,2064,0.4,11.1,night,46.6,58,295,8.27,4,0,4,2,0.5,1.0,1.0,0.151,0.597,86,0.0,0.087,1,4,0,0,0,90266
2026-09-16 00:59:59,"Wed, 16 Sep 2026 00:59:46 GMT",30,2065,0.3,11.1,night,46.6,39,145,8.27,3,0,3,1,1.0,1.0,1.0,0.156,0.593,86,0.0,0.117,1,3,0,0,0,90266
2026-09-16 01:00:11,"Wed, 16 Sep 2026 01:00:01 GMT",30,2066,0.3,11.1,night,46.6,30,96,8.27,3,0,3,1,1.0,1.0,1.0,0.167,0.593,94,0.0,0.133,1,3,0,0,0,90266
2026-09-16 01:00:47,"Wed, 16 Sep 2026 01:00:46 GMT",3,2125,0.2,6.6,night,58.2,7,38,6.16,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68383
2026-09-16 01:00:59,"Wed, 16 Sep 2026 01:00:46 GMT",3,2126,0.1,6.6,night,58.2,4,15,6.16,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,68383
2026-09-16 01:01:11,"Wed, 16 Sep 2026 01:01:01 GMT",4,2124,0.7,11.4,night,69.0,61,947,8.82,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,78713
2026-09-16 01:01:51,"Wed, 16 Sep 2026 01:01:46 GMT",5,225,0.9,9.7,night,77.2,36,498,8.95,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,87766
2026-09-16 01:02:07,"Wed, 16 Sep 2026 01:02:02 GMT",31,1764,0.4,9.6,night,40.7,15,127,7.24,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,83480
