utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-16 23:53:02,"Wed, 16 Sep 2026 23:52:46 GMT",31,1891,0.8,9.9,night,40.3,871,2669,7.14,28,11,10,4,0.7,0.49,0.54,0.339,0.455,239,0.0,0.132,9,57,0,10,0,82655
2026-09-16 23:53:54,"Wed, 16 Sep 2026 23:53:47 GMT",2,2356,0.3,12.8,night,35.7,359,758,5.31,15,7,9,3,0.56,0.52,0.58,0.142,0.789,247,0.0,0.191,6,29,0,7,0,61812
2026-09-16 23:54:10,"Wed, 16 Sep 2026 23:54:02 GMT",2,2357,0.3,12.8,night,35.7,287,657,5.34,11,6,7,2,0.79,0.5,0.55,0.134,0.79,239,0.0,0.216,5,22,1,5,0,62125
2026-09-16 23:55:02,"Wed, 16 Sep 2026 23:55:01 GMT",3,2245,0.5,6.9,night,60.1,223,1467,5.83,2,1,1,2,1.0,0.5,0.0,0.677,0.361,67,0.0,0.074,3,4,0,1,0,65003
2026-09-16 23:55:26,"Wed, 16 Sep 2026 23:55:01 GMT",3,2246,0.3,6.9,night,60.1,77,842,5.83,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65003
2026-09-16 23:55:54,"Wed, 16 Sep 2026 23:55:46 GMT",4,2270,0.5,11.8,night,72.3,1478,6468,8.21,5,3,2,4,0.62,0.11,0.36,0.527,0.811,178,0.0,0.331,31,47,3,31,0,75765
2026-09-16 23:56:18,"Wed, 16 Sep 2026 23:56:00 GMT",4,2271,0.5,12.0,night,72.2,1437,6152,8.11,11,7,3,7,0.52,0.2,0.31,0.299,0.803,216,0.0,0.328,20,55,5,40,0,75646
2026-09-16 23:57:05,"Wed, 16 Sep 2026 23:56:46 GMT",31,1892,0.6,9.9,night,40.1,668,2187,7.05,22,3,9,4,0.61,0.54,0.59,0.334,0.458,238,0.0,0.182,10,41,0,7,0,81708
2026-09-16 23:59:01,"Wed, 16 Sep 2026 23:58:46 GMT",3,2247,0.3,6.8,night,60.8,45,529,5.86,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,65122
2026-09-16 23:59:25,"Wed, 16 Sep 2026 23:59:01 GMT",3,2248,0.3,6.8,night,60.7,278,1545,5.73,4,2,2,3,0.67,0.57,1.0,0.672,0.37,67,0.0,0.102,3,7,0,0,0,63639
2026-09-17 00:00:29,"Thu, 17 Sep 2026 00:00:01 GMT",4,2272,0.5,11.9,night,72.2,1355,5561,8.17,8,6,2,6,0.67,0.14,0.23,0.734,0.046,157,0.0,0.313,23,58,3,33,0,75494
2026-09-17 00:01:37,"Thu, 17 Sep 2026 00:01:01 GMT",2,2358,0.2,12.7,night,35.7,233,650,5.32,4,2,4,1,1.0,0.44,1.0,0.13,0.796,237,0.0,0.232,5,9,1,4,0,62069
2026-09-17 00:01:48,"Thu, 17 Sep 2026 00:01:46 GMT",30,2192,0.5,11.9,night,46.2,79,578,8.03,3,0,3,2,0.5,1.0,1.0,0.01,0.66,42,0.0,0.196,1,3,0,0,0,87388
2026-09-17 00:02:16,"Thu, 17 Sep 2026 00:02:01 GMT",30,2193,0.4,11.8,night,46.8,90,719,8.0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,86965
2026-09-17 00:02:55,"Thu, 17 Sep 2026 00:02:46 GMT",3,2249,0.3,6.8,night,60.7,157,986,5.84,1,1,1,1,1.0,0.33,0.0,0.542,0.704,155,0.0,0.309,3,3,0,1,0,64968
2026-09-17 00:03:07,"Thu, 17 Sep 2026 00:03:01 GMT",3,2250,0.3,6.8,night,60.6,254,1313,5.79,2,2,2,1,1.0,0.4,0.0,0.682,0.611,117,0.0,0.069,3,5,0,0,0,64960
2026-09-17 00:06:22,"Thu, 17 Sep 2026 00:06:01 GMT",30,2194,0.3,11.8,night,46.9,59,552,8.02,1,0,1,1,1.0,1.0,0.0,0.385,0.815,198,0.0,0.063,1,1,0,0,0,87416
2026-09-17 00:07:38,"Thu, 17 Sep 2026 00:07:00 GMT",4,2273,1.3,11.8,night,73.9,2820,8687,7.52,46,18,11,12,0.35,0.28,0.34,0.19,0.792,225,0.0,0.351,38,164,7,83,0,70099
2026-09-17 00:08:13,"Thu, 17 Sep 2026 00:08:01 GMT",31,1893,0.5,9.9,night,40.3,716,2269,7.1,25,4,9,5,0.56,0.6,0.78,0.333,0.461,238,0.0,0.211,10,42,0,7,0,81986
2026-09-17 00:10:05,"Thu, 17 Sep 2026 00:10:01 GMT",91,108,3.4,8.2,night,41.7,1594,15034,6.25,6,2,5,3,0.4,0.22,1.0,0.293,0.941,132,0.0,0.421,17,27,2,19,0,67201
2026-09-17 00:12:22,"Thu, 17 Sep 2026 00:12:01 GMT",31,1894,0.4,10.0,night,40.3,877,2925,7.01,22,5,8,5,0.55,0.44,0.56,0.336,0.464,233,0.0,0.249,13,50,0,10,0,80957
2026-09-17 00:12:57,"Thu, 17 Sep 2026 00:12:46 GMT",2,2359,0.2,12.8,night,35.8,196,550,5.35,4,2,3,2,0.67,0.4,1.0,0.128,0.801,249,0.0,0.239,6,10,1,4,0,62333
2026-09-17 00:13:08,"Thu, 17 Sep 2026 00:13:01 GMT",68,32,4.3,9.7,night,48.1,7501,24898,5.36,22,20,14,6,0.26,0.07,0.1,0.182,0.858,214,0.0,0.53,111,321,154,337,0,59835
