utc,last_modified,preset,n,dist,dist2,mode,bright,px,pxlo,edge,blob,blob2,bw,bh,fill,dom,dom2,cx,cy,bpk,bsat,bact,nblobs,blocks,vetoed,veto30,hit,bytes
2026-09-10 00:00:03,"Wed, 09 Sep 2026 23:59:51 GMT",30,1019,0.2,11.6,night,45.5,17,88,8.05,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,88039
2026-09-10 00:00:15,"Thu, 10 Sep 2026 00:00:05 GMT",3,1174,0.4,11.9,night,57.6,6,53,7.0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,74942
2026-09-10 00:01:03,"Thu, 10 Sep 2026 00:00:51 GMT",4,1116,0.4,10.8,night,61.2,20,272,8.55,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77524
2026-09-10 00:01:15,"Thu, 10 Sep 2026 00:01:05 GMT",4,1117,0.3,10.8,night,61.2,44,505,8.52,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77207
2026-09-10 00:01:51,"Thu, 10 Sep 2026 00:01:50 GMT",31,913,0.2,10.5,night,40.7,7,40,7.17,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,84710
2026-09-10 00:02:03,"Thu, 10 Sep 2026 00:01:50 GMT",31,914,0.2,10.5,night,40.7,5,14,7.17,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,84710
2026-09-10 00:02:15,"Thu, 10 Sep 2026 00:02:06 GMT",31,915,0.2,10.5,night,40.7,5,20,7.18,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,84729
2026-09-10 00:02:51,"Thu, 10 Sep 2026 00:02:49 GMT",2,1246,0.1,10.7,night,34.5,7,19,5.38,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,63132
2026-09-10 00:03:15,"Thu, 10 Sep 2026 00:03:08 GMT",30,1020,0.2,11.5,night,45.6,2,38,8.05,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,87543
2026-09-10 00:03:52,"Thu, 10 Sep 2026 00:03:50 GMT",3,1175,0.4,11.8,night,57.6,3,29,7.0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75178
2026-09-10 00:04:04,"Thu, 10 Sep 2026 00:03:50 GMT",3,1176,0.3,11.8,night,57.6,0,10,7.0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75178
2026-09-10 00:04:16,"Thu, 10 Sep 2026 00:04:05 GMT",3,1177,0.2,11.8,night,57.5,2,6,6.99,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75184
2026-09-10 00:04:52,"Thu, 10 Sep 2026 00:04:50 GMT",4,1118,0.3,10.9,night,61.1,39,483,8.49,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77176
2026-09-10 00:05:16,"Thu, 10 Sep 2026 00:05:05 GMT",4,1119,0.2,10.9,night,61.1,5,121,8.51,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,77451
2026-09-10 00:05:52,"Thu, 10 Sep 2026 00:05:50 GMT",31,916,0.6,10.3,night,40.1,4,93,7.08,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,83926
2026-09-10 00:06:04,"Thu, 10 Sep 2026 00:05:50 GMT",31,917,0.4,10.3,night,40.1,0,38,7.08,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,83926
2026-09-10 00:06:20,"Thu, 10 Sep 2026 00:06:09 GMT",2,1247,0.1,10.7,night,34.6,6,41,5.38,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,63198
2026-09-10 00:06:56,"Thu, 10 Sep 2026 00:06:52 GMT",30,1021,0.4,11.3,night,44.8,0,16,7.95,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,86567
2026-09-10 00:07:08,"Thu, 10 Sep 2026 00:07:06 GMT",30,1022,0.4,11.3,night,44.4,0,6,7.92,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,86514
2026-09-10 00:08:20,"Thu, 10 Sep 2026 00:08:08 GMT",3,1178,0.3,11.8,night,57.5,1,29,6.98,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,75023
2026-09-10 00:08:56,"Thu, 10 Sep 2026 00:08:51 GMT",4,1120,0.4,10.7,night,61.8,76,988,8.49,1,0,1,1,1.0,1.0,0.0,0.177,0.778,34,0.0,0.074,1,1,0,0,0,77214
