utc,sast,cam,mode,preset,source,logged_blob,md_animal_conf,keep,keep_conf,prediction_common,prediction_class,prediction_score,n_detections,md_bw_blocks,md_bh_blocks,md_cx,md_cy,model_version,path
2026-09-16 00:09:05,2026-09-16 02:09:05,satara,night,31,frames,2,0.0968,0,0.15,blank,,0.9997,3,3.1,2.5,0.597,0.544,4.0.3a,frames/satara/20260916/000905_p31_blob0002_f1.00.jpg
2026-09-16 00:39:05,2026-09-16 02:39:05,satara,night,33,frames,176,0.1016,0,0.15,blank,,0.9914,3,2.8,2.2,0.616,0.481,4.0.3a,frames/satara/20260916/003905_p33_blob0176_f0.22.jpg
2026-09-16 00:59:47,2026-09-16 02:59:47,satara,night,30,frames,4,0.0311,0,0.15,blank,,0.9999,2,13.4,3.1,0.363,0.554,4.0.3a,frames/satara/20260916/005947_p30_blob0004_f0.50.jpg
2026-09-16 01:10:04,2026-09-16 03:10:04,satara,night,31,frames,949,0.0,0,0.15,blank,,0.9992,0,,,,,4.0.3a,frames/satara/20260916/011004_p31_blob0949_f0.31.jpg
2026-09-16 01:30:05,2026-09-16 03:30:05,satara,night,41,frames,9,0.0,0,0.15,blank,,0.9863,0,,,,,4.0.3a,frames/satara/20260916/013005_p41_blob0009_f0.50.jpg
2026-09-16 01:51:51,2026-09-16 03:51:51,satara,night,39,frames,366,0.0,0,0.15,blank,,0.997,0,,,,,4.0.3a,frames/satara/20260916/015151_p39_blob0366_f0.39.jpg
2026-09-16 01:55:32,2026-09-16 03:55:32,satara,night,31,frames,1,0.1308,0,0.15,blank,,0.9994,5,3.2,2.5,0.531,0.495,4.0.3a,frames/satara/20260916/015532_p31_blob0001_f1.00.jpg
2026-09-16 02:19:48,2026-09-16 04:19:48,satara,night,65,frames,384,0.0,0,0.15,blank,,0.9903,0,,,,,4.0.3a,frames/satara/20260916/021948_p65_blob0384_f0.29.jpg
2026-09-16 02:40:03,2026-09-16 04:40:03,satara,night,4,frames,12,0.164,1,0.15,blank,,0.9999,4,1.2,1.8,0.869,0.424,4.0.3a,frames/satara/20260916/024003_p4_blob0012_f0.48.jpg
2026-09-16 02:53:50,2026-09-16 04:53:50,satara,night,91,frames,427,0.0105,0,0.15,blank,,0.9821,1,95.8,49.7,0.499,0.46,4.0.3a,frames/satara/20260916/025350_p91_blob0427_f0.29.jpg
2026-09-16 03:15:25,2026-09-16 05:15:25,satara,night,2,frames,10,0.035,0,0.15,blank,,0.9983,3,2.1,1.5,0.133,0.733,4.0.3a,frames/satara/20260916/031525_p2_blob0010_f0.36.jpg
2026-09-16 03:27:26,2026-09-16 05:27:26,satara,night,127,frames,361,0.0304,0,0.15,blank,,0.9996,3,3.4,1.7,0.62,0.583,4.0.3a,frames/satara/20260916/032726_p127_blob0361_f0.51.jpg
2026-09-16 03:44:30,2026-09-16 05:44:30,satara,night,74,frames,1425,0.0818,0,0.15,blank,,0.9987,2,6.1,3.5,0.581,0.521,4.0.3a,frames/satara/20260916/034430_p74_blob1425_f0.27.jpg
2026-09-16 04:05:13,2026-09-16 06:05:13,satara,day,28,frames,327,0.0243,0,0.3,blank,,0.9985,3,3.7,2.1,0.181,0.36,4.0.3a,frames/satara/20260916/040513_p28_blob0327_f0.26.jpg
2026-09-16 04:05:49,2026-09-16 06:05:49,satara,day,217,hits,71,0.0,0,0.3,blank,,0.9851,0,,,,,4.0.3a,hits/satara/20260916/040549_p217_blob71.jpg
2026-09-16 04:22:47,2026-09-16 06:22:47,satara,day,74,hits,70,0.4044,1,0.3,blank,,0.9987,3,5.3,2.9,0.584,0.512,4.0.3a,hits/satara/20260916/042247_p74_blob70.jpg
2026-09-16 04:24:44,2026-09-16 06:24:44,satara,day,217,frames,1139,0.0877,0,0.3,blank,,0.998,2,95.9,17.1,0.499,0.534,4.0.3a,frames/satara/20260916/042444_p217_blob1139_f0.41.jpg
2026-09-16 04:37:58,2026-09-16 06:37:58,satara,day,147,hits,99,0.1631,0,0.3,blank,,1.0,3,1.3,1.4,0.535,0.316,4.0.3a,hits/satara/20260916/043758_p147_blob99.jpg
2026-09-16 04:38:50,2026-09-16 06:38:50,satara,day,150,hits,93,0.7679,1,0.3,animal,,0.7679,14,2.8,2.9,0.58,0.628,4.0.3a,hits/satara/20260916/043850_p150_blob93.jpg
2026-09-16 04:47:18,2026-09-16 06:47:18,satara,day,217,frames,594,0.103,0,0.3,blank,,0.9999,3,3.5,1.4,0.141,0.55,4.0.3a,frames/satara/20260916/044718_p217_blob0594_f0.24.jpg
2026-09-16 04:56:12,2026-09-16 06:56:12,satara,day,74,frames,3824,0.319,1,0.3,blank,,0.9957,2,5.2,3.3,0.585,0.501,4.0.3a,frames/satara/20260916/045612_p74_blob3824_f0.74.jpg
2026-09-16 05:22:08,2026-09-16 07:22:08,satara,day,6,frames,3832,0.6468,1,0.3,blank,,0.9933,2,2.9,3.1,0.436,0.341,4.0.3a,frames/satara/20260916/052208_p6_blob3832_f0.74.jpg
2026-09-16 05:33:38,2026-09-16 07:33:38,satara,day,217,hits,133,0.0,0,0.3,blank,,0.9899,0,,,,,4.0.3a,hits/satara/20260916/053338_p217_blob133.jpg
2026-09-16 05:39:07,2026-09-16 07:39:07,satara,day,147,hits,61,0.8028,1,0.3,animal,,0.8028,10,3.8,3.8,0.207,0.595,4.0.3a,hits/satara/20260916/053907_p147_blob61.jpg
2026-09-16 05:42:03,2026-09-16 07:42:03,satara,day,74,frames,3283,0.0654,0,0.3,blank,,0.9996,1,5.7,3.3,0.586,0.499,4.0.3a,frames/satara/20260916/054203_p74_blob3283_f0.63.jpg
2026-09-16 05:49:36,2026-09-16 07:49:36,satara,day,6,frames,3543,0.349,1,0.3,no cv result,no cv result,0.9876,11,1.6,2.6,0.397,0.352,4.0.3a,frames/satara/20260916/054936_p6_blob3543_f0.68.jpg
