utc,sast,cam,mode,preset,source,logged_blob,md_animal_conf,keep,keep_conf,prediction_common,prediction_class,prediction_score,n_detections,md_bw_blocks,md_bh_blocks,md_cx,md_cy,model_version,path
2026-09-21 00:12:59,2026-09-21 02:12:59,satara,night,37,frames,36,0.3947,1,0.15,blank,,0.9922,3,96.0,53.6,0.5,0.502,4.0.3a,frames/satara/20260921/001259_p37_blob0036_f0.32.jpg
2026-09-21 00:40:12,2026-09-21 02:40:12,satara,night,35,frames,91,0.0,0,0.15,blank,,0.9965,0,,,,,4.0.3a,frames/satara/20260921/004012_p35_blob0091_f0.30.jpg
2026-09-21 00:53:51,2026-09-21 02:53:51,satara,night,4,frames,8,0.278,1,0.15,blank,,0.999,8,1.3,1.9,0.866,0.107,4.0.3a,frames/satara/20260921/005351_p4_blob0008_f0.27.jpg
2026-09-21 01:13:11,2026-09-21 03:13:11,satara,night,4,frames,20,0.1133,0,0.15,blank,,0.9985,6,1.3,1.9,0.864,0.107,4.0.3a,frames/satara/20260921/011311_p4_blob0020_f0.48.jpg
2026-09-21 01:30:03,2026-09-21 03:30:03,satara,night,125,frames,790,0.0,0,0.15,blank,,0.9978,0,,,,,4.0.3a,frames/satara/20260921/013003_p125_blob0790_f0.53.jpg
2026-09-21 01:51:51,2026-09-21 03:51:51,satara,night,31,frames,18,0.2446,1,0.15,blank,,0.9999,12,2.9,3.3,0.304,0.661,4.0.3a,frames/satara/20260921/015151_p31_blob0018_f0.46.jpg
2026-09-21 02:03:10,2026-09-21 04:03:10,satara,night,31,frames,12,0.3382,1,0.15,blank,,0.9989,14,3.1,2.5,0.598,0.544,4.0.3a,frames/satara/20260921/020310_p31_blob0012_f0.44.jpg
2026-09-21 02:23:58,2026-09-21 04:23:58,satara,night,30,frames,13,0.0,0,0.15,blank,,0.9919,0,,,,,4.0.3a,frames/satara/20260921/022358_p30_blob0013_f0.54.jpg
2026-09-21 02:34:56,2026-09-21 04:34:56,satara,night,30,frames,13,0.0,0,0.15,blank,,0.9913,0,,,,,4.0.3a,frames/satara/20260921/023456_p30_blob0013_f0.48.jpg
2026-09-21 03:01:05,2026-09-21 05:01:05,satara,night,41,frames,36,0.0,0,0.15,blank,,0.9922,0,,,,,4.0.3a,frames/satara/20260921/030105_p41_blob0036_f0.32.jpg
