utc,sast,cam,mode,preset,source,logged_blob,md_animal_conf,keep,keep_conf,prediction_common,prediction_class,prediction_score,n_detections,md_bw_blocks,md_bh_blocks,md_cx,md_cy,model_version,path
2026-09-16 00:02:10,2026-09-16 02:02:10,talamati,night,1491,hits,164,0.0336,0,0.15,blank,,0.9991,3,3.3,1.9,0.546,0.806,4.0.3a,hits/talamati/20260916/000210_p1491_blob164.jpg
2026-09-16 00:04:49,2026-09-16 02:04:49,talamati,night,2193,hits,190,0.069,0,0.15,blank,,0.9641,4,2.2,3.7,0.626,0.282,4.0.3a,hits/talamati/20260916/000449_p2193_blob190.jpg
2026-09-16 00:07:29,2026-09-16 02:07:29,talamati,night,1488,frames,293,0.0265,0,0.15,blank,,0.9381,1,2.5,7.8,0.711,0.454,4.0.3a,frames/talamati/20260916/000729_p1488_blob0293_f0.60.jpg
2026-09-16 00:07:53,2026-09-16 02:07:53,talamati,night,1483,hits,214,0.1701,1,0.15,blank,,0.9868,4,1.7,2.3,0.242,0.47,4.0.3a,hits/talamati/20260916/000753_p1483_blob214.jpg
2026-09-16 00:08:05,2026-09-16 02:08:05,talamati,night,1483,hits,185,0.0135,0,0.15,blank,,0.9648,2,10.1,4.9,0.947,0.763,4.0.3a,hits/talamati/20260916/000805_p1483_blob185.jpg
2026-09-16 00:09:53,2026-09-16 02:09:53,talamati,night,2193,hits,161,0.0278,0,0.15,blank,,0.9625,1,2.2,4.0,0.624,0.282,4.0.3a,hits/talamati/20260916/000953_p2193_blob161.jpg
2026-09-16 00:11:05,2026-09-16 02:11:05,talamati,night,1490,hits,117,0.054,0,0.15,blank,,0.7141,3,11.5,11.2,0.652,0.629,4.0.3a,hits/talamati/20260916/001105_p1490_blob117.jpg
2026-09-16 00:12:57,2026-09-16 02:12:57,talamati,night,1483,hits,162,0.0369,0,0.15,blank,,0.9963,2,1.8,2.1,0.242,0.471,4.0.3a,hits/talamati/20260916/001257_p1483_blob162.jpg
2026-09-16 00:13:09,2026-09-16 02:13:09,talamati,night,2177,hits,188,0.0165,0,0.15,blank,,0.9999,1,1.5,1.5,0.298,0.299,4.0.3a,hits/talamati/20260916/001309_p2177_blob188.jpg
2026-09-16 00:13:49,2026-09-16 02:13:49,talamati,night,2178,hits,213,0.0916,0,0.15,blank,,0.9156,4,37.4,22.2,0.776,0.792,4.0.3a,hits/talamati/20260916/001349_p2178_blob213.jpg
