utc,sast,cam,mode,preset,source,logged_blob,md_animal_conf,keep,keep_conf,prediction_common,prediction_class,prediction_score,n_detections,md_bw_blocks,md_bh_blocks,md_cx,md_cy,model_version,path
2026-09-23 00:11:14,2026-09-23 02:11:14,talamati,night,3243,hits,108,0.0987,0,0.15,blank,,0.8763,4,21.2,15.6,0.859,0.854,4.0.3a,hits/talamati/20260923/001114_p3243_blob108.jpg
2026-09-23 00:25:28,2026-09-23 02:25:28,talamati,night,3242,frames,84,0.0545,0,0.15,blank,,0.9992,3,2.8,1.3,0.368,0.33,4.0.3a,frames/talamati/20260923/002528_p3242_blob0084_f0.44.jpg
2026-09-23 00:57:07,2026-09-23 02:57:07,talamati,night,3239,frames,86,0.0,0,0.15,blank,,0.9997,1,5.4,5.3,0.494,0.348,4.0.3a,frames/talamati/20260923/005707_p3239_blob0086_f0.36.jpg
2026-09-23 01:08:10,2026-09-23 03:08:10,talamati,night,3241,hits,138,0.2225,1,0.15,no cv result,no cv result,0.3909,2,15.1,16.8,0.592,0.731,4.0.3a,hits/talamati/20260923/010810_p3241_blob138.jpg
2026-09-23 01:10:10,2026-09-23 03:10:10,talamati,night,3243,frames,252,0.0174,0,0.15,blank,,0.9118,3,21.3,15.8,0.858,0.852,4.0.3a,frames/talamati/20260923/011010_p3243_blob0252_f0.65.jpg
2026-09-23 01:26:11,2026-09-23 03:26:11,talamati,night,3371,frames,412,0.0132,0,0.15,blank,,0.9763,4,96.0,34.9,0.5,0.631,4.0.3a,frames/talamati/20260923/012611_p3371_blob0412_f0.31.jpg
2026-09-23 01:36:40,2026-09-23 03:36:40,talamati,night,3239,hits,134,0.0158,0,0.15,blank,,0.9902,1,10.6,4.4,0.393,0.697,4.0.3a,hits/talamati/20260923/013640_p3239_blob134.jpg
2026-09-23 01:41:54,2026-09-23 03:41:54,talamati,night,3240,hits,106,0.0396,0,0.15,blank,,0.9846,4,3.9,1.7,0.945,0.475,4.0.3a,hits/talamati/20260923/014154_p3240_blob106.jpg
2026-09-23 01:43:06,2026-09-23 03:43:06,talamati,night,3039,frames,785,0.0,0,0.15,blank,,0.9918,2,9.9,6.0,0.159,0.504,4.0.3a,frames/talamati/20260923/014306_p3039_blob0785_f0.29.jpg
2026-09-23 01:56:11,2026-09-23 03:56:11,talamati,night,3361,frames,213,0.0,0,0.15,blank,,0.9711,3,48.4,33.0,0.252,0.307,4.0.3a,frames/talamati/20260923/015611_p3361_blob0213_f0.30.jpg
2026-09-23 02:14:51,2026-09-23 04:14:51,talamati,night,3248,frames,234,0.0105,0,0.15,blank,,0.9697,1,68.4,53.9,0.644,0.499,4.0.3a,frames/talamati/20260923/021451_p3248_blob0234_f0.67.jpg
2026-09-23 02:30:55,2026-09-23 04:30:55,talamati,night,3241,hits,122,0.0728,0,0.15,blank,,0.9798,2,7.2,4.3,0.14,0.711,4.0.3a,hits/talamati/20260923/023055_p3241_blob122.jpg
2026-09-23 02:31:08,2026-09-23 04:31:08,talamati,night,3241,hits,105,0.0892,0,0.15,blank,,0.999,4,21.6,13.1,0.112,0.603,4.0.3a,hits/talamati/20260923/023108_p3241_blob105.jpg
2026-09-23 02:32:08,2026-09-23 04:32:08,talamati,night,3039,frames,206,0.3602,1,0.15,no cv result,no cv result,0.9033,2,11.9,28.7,0.062,0.266,4.0.3a,frames/talamati/20260923/023208_p3039_blob0206_f0.57.jpg
2026-09-23 02:36:01,2026-09-23 04:36:01,talamati,night,3241,hits,103,0.1254,0,0.15,blank,,0.9977,2,1.4,1.5,0.559,0.486,4.0.3a,hits/talamati/20260923/023601_p3241_blob103.jpg
2026-09-23 08:11:08,2026-09-23 10:11:08,talamati,day,3223,hits,74,0.1232,0,0.3,blank,,0.9988,2,2.6,1.7,0.548,0.636,4.0.3a,hits/talamati/20260923/081108_p3223_blob74.jpg
2026-09-23 08:15:07,2026-09-23 10:15:07,talamati,day,3072,frames,397,0.0793,0,0.3,blank,,0.9992,10,5.5,1.9,0.657,0.745,4.0.3a,frames/talamati/20260923/081507_p3072_blob0397_f0.29.jpg
2026-09-23 08:15:56,2026-09-23 10:15:56,talamati,day,3223,hits,233,0.1728,0,0.3,blank,,0.9961,2,2.6,1.7,0.548,0.637,4.0.3a,hits/talamati/20260923/081556_p3223_blob233.jpg
2026-09-23 08:29:22,2026-09-23 10:29:22,talamati,day,3071,hits,71,0.03,0,0.3,blank,,0.9986,3,1.5,0.8,0.436,0.465,4.0.3a,hits/talamati/20260923/082922_p3071_blob71.jpg
