utc,sast,cam,mode,preset,source,logged_blob,md_animal_conf,keep,keep_conf,prediction_common,prediction_class,prediction_score,n_detections,md_bw_blocks,md_bh_blocks,md_cx,md_cy,model_version,path
2026-09-10 03:17:08,2026-09-10 05:17:08,talamati,night,885,hits,144,0.0,0,0.15,blank,,0.9987,0,,,,,4.0.3a,hits/talamati/20260910/031708_p885_blob144.jpg
2026-09-10 04:24:14,2026-09-10 06:24:14,talamati,day,928,hits,175,0.3,1,0.3,vehicle,,0.727,4,5.0,2.4,0.849,0.297,4.0.3a,hits/talamati/20260910/042414_p928_blob175.jpg
2026-09-10 04:25:15,2026-09-10 06:25:15,talamati,day,919,hits,257,0.2141,0,0.3,blank,,0.9973,7,1.5,2.1,0.192,0.502,4.0.3a,hits/talamati/20260910/042515_p919_blob257.jpg
2026-09-10 04:27:08,2026-09-10 06:27:08,talamati,day,926,hits,198,0.0719,0,0.3,blank,,1.0,4,0.6,1.2,0.468,0.456,4.0.3a,hits/talamati/20260910/042708_p926_blob198.jpg
2026-09-10 04:28:57,2026-09-10 06:28:57,talamati,day,928,hits,134,0.1731,0,0.3,vehicle,,0.7293,6,4.8,2.3,0.85,0.297,4.0.3a,hits/talamati/20260910/042857_p928_blob134.jpg
2026-09-10 04:32:13,2026-09-10 06:32:13,talamati,day,885,hits,96,0.0363,0,0.3,blank,,0.9879,1,7.7,7.8,0.471,0.393,4.0.3a,hits/talamati/20260910/043213_p885_blob96.jpg
2026-09-10 04:33:53,2026-09-10 06:33:53,talamati,day,928,hits,74,0.0587,0,0.3,no cv result,no cv result,0.6889,4,4.8,2.4,0.85,0.297,4.0.3a,hits/talamati/20260910/043353_p928_blob74.jpg
2026-09-10 05:17:26,2026-09-10 07:17:26,talamati,day,948,hits,148,0.1138,0,0.3,blank,,0.9956,7,1.5,1.2,0.668,0.506,4.0.3a,hits/talamati/20260910/051726_p948_blob148.jpg
2026-09-10 05:20:06,2026-09-10 07:20:06,talamati,day,950,hits,231,0.138,0,0.3,blank,,0.9968,9,3.2,2.3,0.576,0.456,4.0.3a,hits/talamati/20260910/052006_p950_blob231.jpg
2026-09-10 05:24:53,2026-09-10 07:24:53,talamati,day,950,hits,206,0.3434,1,0.3,blank,,0.9977,12,2.7,2.2,0.572,0.456,4.0.3a,hits/talamati/20260910/052453_p950_blob206.jpg
2026-09-10 05:34:32,2026-09-10 07:34:32,talamati,day,950,hits,222,0.0497,0,0.3,blank,,0.9971,7,4.6,21.6,0.976,0.201,4.0.3a,hits/talamati/20260910/053432_p950_blob222.jpg
2026-09-10 05:38:50,2026-09-10 07:38:50,talamati,day,950,hits,225,0.0693,0,0.3,blank,,0.9976,7,2.2,2.1,0.57,0.456,4.0.3a,hits/talamati/20260910/053850_p950_blob225.jpg
2026-09-10 05:39:02,2026-09-10 07:39:02,talamati,day,950,hits,126,0.0693,0,0.3,blank,,0.9976,7,2.2,2.1,0.57,0.456,4.0.3a,hits/talamati/20260910/053902_p950_blob126.jpg
2026-09-10 05:41:56,2026-09-10 07:41:56,talamati,day,954,hits,114,0.4756,1,0.3,no cv result,no cv result,0.9433,5,13.4,4.6,0.099,0.486,4.0.3a,hits/talamati/20260910/054156_p954_blob114.jpg
2026-09-10 05:42:09,2026-09-10 07:42:09,talamati,day,954,hits,91,0.3018,1,0.3,no cv result,no cv result,0.9722,5,13.5,4.6,0.099,0.486,4.0.3a,hits/talamati/20260910/054209_p954_blob91.jpg
2026-09-10 05:45:04,2026-09-10 07:45:04,talamati,day,957,hits,280,0.2159,0,0.3,blank,,0.9957,8,1.4,1.2,0.1,0.282,4.0.3a,hits/talamati/20260910/054504_p957_blob280.jpg
2026-09-10 05:45:16,2026-09-10 07:45:16,talamati,day,957,hits,85,0.2159,0,0.3,blank,,0.9957,8,1.4,1.2,0.1,0.282,4.0.3a,hits/talamati/20260910/054516_p957_blob85.jpg
2026-09-10 05:45:54,2026-09-10 07:45:54,talamati,day,952,hits,300,0.0927,0,0.3,blank,,0.9997,6,2.2,1.2,0.843,0.639,4.0.3a,hits/talamati/20260910/054554_p952_blob300.jpg
2026-09-10 05:46:06,2026-09-10 07:46:06,talamati,day,952,hits,229,0.1349,0,0.3,blank,,0.998,5,1.0,1.8,0.939,0.513,4.0.3a,hits/talamati/20260910/054606_p952_blob229.jpg
2026-09-10 00:01:52,2026-09-10 02:01:52,talamati,night,859,frames,352,0.0,0,0.15,no cv result,no cv result,0.367,2,95.9,24.4,0.499,0.726,4.0.3a,frames/talamati/20260910/000152_p859_blob0352_f0.24.jpg
2026-09-10 00:34:05,2026-09-10 02:34:05,talamati,night,846,frames,282,0.0,0,0.15,blank,,0.9976,1,39.4,12.3,0.493,0.544,4.0.3a,frames/talamati/20260910/003405_p846_blob0282_f0.49.jpg
2026-09-10 00:51:11,2026-09-10 02:51:11,talamati,night,848,frames,334,0.0,0,0.15,blank,,0.9944,0,,,,,4.0.3a,frames/talamati/20260910/005111_p848_blob0334_f0.56.jpg
2026-09-10 01:04:58,2026-09-10 03:04:58,talamati,night,877,frames,39,0.0453,0,0.15,blank,,0.9908,2,64.2,53.5,0.666,0.495,4.0.3a,frames/talamati/20260910/010458_p877_blob0039_f0.70.jpg
2026-09-10 01:34:09,2026-09-10 03:34:09,talamati,night,851,frames,13,0.029,0,0.15,blank,,0.9977,2,1.4,2.1,0.383,0.468,4.0.3a,frames/talamati/20260910/013409_p851_blob0013_f0.46.jpg
2026-09-10 01:46:13,2026-09-10 03:46:13,talamati,night,845,frames,846,0.0,0,0.15,blank,,0.9783,0,,,,,4.0.3a,frames/talamati/20260910/014613_p845_blob0846_f0.36.jpg
2026-09-10 02:03:10,2026-09-10 04:03:10,talamati,night,892,frames,199,0.0118,0,0.15,no cv result,no cv result,0.4336,1,5.1,8.2,0.973,0.608,4.0.3a,frames/talamati/20260910/020310_p892_blob0199_f0.43.jpg
2026-09-10 02:27:50,2026-09-10 04:27:50,talamati,night,888,frames,471,0.0136,0,0.15,blank,,0.9754,1,9.9,6.0,0.586,0.779,4.0.3a,frames/talamati/20260910/022750_p888_blob0471_f0.51.jpg
2026-09-10 02:37:53,2026-09-10 04:37:53,talamati,night,894,frames,275,0.0267,0,0.15,blank,,0.9934,3,5.8,26.4,0.97,0.246,4.0.3a,frames/talamati/20260910/023753_p894_blob0275_f0.37.jpg
2026-09-10 03:02:11,2026-09-10 05:02:11,talamati,night,885,frames,203,0.1736,1,0.15,blank,,0.9633,3,17.2,42.2,0.236,0.39,4.0.3a,frames/talamati/20260910/030211_p885_blob0203_f0.60.jpg
2026-09-10 03:20:50,2026-09-10 05:20:50,talamati,night,885,frames,426,0.1234,0,0.15,blank,,0.9958,4,93.3,27.2,0.492,0.544,4.0.3a,frames/talamati/20260910/032050_p885_blob0426_f0.59.jpg
2026-09-10 03:30:04,2026-09-10 05:30:04,talamati,night,911,frames,374,0.0157,0,0.15,blank,,0.9808,1,10.5,28.9,0.946,0.732,4.0.3a,frames/talamati/20260910/033004_p911_blob0374_f0.50.jpg
2026-09-10 03:47:22,2026-09-10 05:47:22,talamati,night,919,frames,405,0.2252,1,0.15,no cv result,no cv result,0.9718,6,3.7,5.1,0.203,0.53,4.0.3a,frames/talamati/20260910/034722_p919_blob0405_f0.41.jpg
2026-09-10 04:29:50,2026-09-10 06:29:50,talamati,day,919,frames,342,0.0824,0,0.3,blank,,1.0,5,0.7,1.3,0.94,0.508,4.0.3a,frames/talamati/20260910/042950_p919_blob0342_f0.24.jpg
2026-09-10 04:44:59,2026-09-10 06:44:59,talamati,day,938,frames,429,0.2063,0,0.3,no cv result,no cv result,0.9293,3,13.0,5.0,0.099,0.487,4.0.3a,frames/talamati/20260910/044459_p938_blob0429_f0.70.jpg
2026-09-10 05:06:49,2026-09-10 07:06:49,talamati,day,951,frames,452,0.1382,0,0.3,blank,,0.9998,3,1.4,1.2,0.1,0.282,4.0.3a,frames/talamati/20260910/050649_p951_blob0452_f0.34.jpg
2026-09-10 05:19:54,2026-09-10 07:19:54,talamati,day,950,frames,416,0.1142,0,0.3,blank,,0.9861,10,3.3,2.3,0.577,0.455,4.0.3a,frames/talamati/20260910/051954_p950_blob0416_f0.25.jpg
2026-09-10 05:44:51,2026-09-10 07:44:51,talamati,day,957,frames,445,0.2204,0,0.3,blank,,0.9997,8,1.5,1.3,0.1,0.283,4.0.3a,frames/talamati/20260910/054451_p957_blob0445_f0.22.jpg
2026-09-10 05:52:15,2026-09-10 07:52:15,talamati,day,955,hits,68,0.0,0,0.3,blank,,0.9969,0,,,,,4.0.3a,hits/talamati/20260910/055215_p955_blob68.jpg
2026-09-10 05:52:57,2026-09-10 07:52:57,talamati,day,956,hits,78,0.148,0,0.3,blank,,0.9993,5,1.5,0.9,0.437,0.464,4.0.3a,hits/talamati/20260910/055257_p956_blob78.jpg
